date,game_id,commence_time,home_team,away_team,BetMGM_home_point,BetMGM_home_price,BetMGM_away_point,BetMGM_away_price,BetOnline.ag_home_point,BetOnline.ag_home_price,BetOnline.ag_away_point,BetOnline.ag_away_price,BetRivers_home_point,BetRivers_home_price,BetRivers_away_point,BetRivers_away_price,BetUS_home_point,BetUS_home_price,BetUS_away_point,BetUS_away_price,Bovada_home_point,Bovada_home_price,Bovada_away_point,Bovada_away_price,DraftKings_home_point,DraftKings_home_price,DraftKings_away_point,DraftKings_away_price,FanDuel_home_point,FanDuel_home_price,FanDuel_away_point,FanDuel_away_price,LowVig.ag_home_point,LowVig.ag_home_price,LowVig.ag_away_point,LowVig.ag_away_price,MyBookie.ag_home_point,MyBookie.ag_home_price,MyBookie.ag_away_point,MyBookie.ag_away_price
2026-09-09,8c94552d022acec4a0458d70c19d3da9,2026-09-10T00:20:00Z,Seattle Seahawks,New England Patriots,-3.0,-112,3.0,105,-3.0,-115,3.0,-105,-3.0,-117,3.0,-105,-3.0,-115,3.0,-105,-3.0,-120,3.0,100,-3.0,-118,3.0,-102,-3.5,-102,3.5,-120,-3.0,-110,3.0,100,-3.5,108,3.5,-130
2026-09-09,acc580d74344ea3b31bbcdd057fe6a9c,2026-09-11T00:35:00Z,Los Angeles Rams,San Francisco 49ers,-3.5,-110,3.5,-108,-3.5,-118,3.5,-102,-3.5,-113,3.5,-108,-3.5,-115,3.5,-105,-4.0,-105,4.0,-115,-3.5,-118,3.5,-102,-3.5,-120,3.5,-102,-3.5,-114,3.5,103,-4.0,-110,4.0,-110
2026-09-09,95c01d1bb797d6df14824b106c5a9130,2026-09-13T17:00:00Z,Pittsburgh Steelers,Atlanta Falcons,-3.5,-105,3.5,-112,-3.5,-104,3.5,-116,-3.5,-104,3.5,-118,-3.5,-105,3.5,-115,-3.5,100,3.5,-120,-3.5,-112,3.5,-108,-3.5,-104,3.5,-118,-3.5,101,3.5,-112,-3.5,-110,3.5,-110
2026-09-09,b6cfdcbafa61ce220ba87dc2d9b80c77,2026-09-13T17:00:00Z,Indianapolis Colts,Baltimore Ravens,3.5,-115,-3.5,-105,3.5,-122,-3.5,102,3.5,-115,-3.5,-106,3.5,-120,-3.5,100,3.5,-120,-3.5,100,3.5,-115,-3.5,-105,3.5,-118,-3.5,-104,3.5,-115,-3.5,104,3.5,-120,-3.5,100
2026-09-09,7e09efed7e12c659b82740b67ce2f9a1,2026-09-13T17:00:00Z,Houston Texans,Buffalo Bills,1.0,-108,-1.0,-110,1.0,-110,-1.0,-110,1.0,-113,-1.0,-108,0.0,100,0.0,-120,1.0,-110,-1.0,-110,1.5,-118,-1.5,-102,1.5,-114,-1.5,-106,1.0,-105,-1.0,-105,1.0,-110,-1.0,-110
2026-09-09,fc362aff0d889ec52d358307a70c32ed,2026-09-13T17:00:00Z,Carolina Panthers,Chicago Bears,3.0,-102,-3.0,-118,3.0,-105,-3.0,-115,3.0,-113,-3.0,-108,3.0,-105,-3.0,-115,3.0,-110,-3.0,-110,3.0,-102,-3.0,-118,3.0,-114,-3.0,-106,3.0,100,-3.0,-110,3.0,-110,-3.0,-110
2026-09-09,ed6d24ff979f9c71979fead577b0b3f7,2026-09-13T17:00:00Z,Cincinnati Bengals,Tampa Bay Buccaneers,-3.5,-110,3.5,-108,-4.0,-105,4.0,-115,-4.0,-107,4.0,-114,-4.0,-110,4.0,-110,-4.0,-105,4.0,-115,-3.5,-112,3.5,-108,-3.5,-115,3.5,-105,-4.0,100,4.0,-110,-4.0,-110,4.0,-110
2026-09-09,e55c6fe19fce094ce214c8b0e5b504e9,2026-09-13T17:00:00Z,Jacksonville Jaguars,Cleveland Browns,-8.5,-108,8.5,-110,-9.0,-105,9.0,-115,-8.0,-113,8.0,-108,-9.0,-105,9.0,-115,-8.5,-110,8.5,-110,-8.5,-110,8.5,-110,-8.5,-108,8.5,-112,-9.0,100,9.0,-110,-9.0,-110,9.0,-110
2026-09-09,c1d3fcec25aaeb06ebd2244d33d338e0,2026-09-13T17:00:00Z,Detroit Lions,New Orleans Saints,-7.0,-108,7.0,-110,-7.0,-104,7.0,-116,-7.0,-108,7.0,-113,-7.0,-105,7.0,-115,-7.0,-110,7.0,-110,-7.0,-108,7.0,-112,-6.5,-122,6.5,100,-7.0,101,7.0,-112,-7.0,-110,7.0,-110
2026-09-09,7dddb296a42e7a41a774b24bd1709ce1,2026-09-13T17:00:00Z,Tennessee Titans,New York Jets,-1.5,-110,1.5,-108,0.0,-116,0.0,-104,-1.5,-109,1.5,-112,0.0,-120,0.0,100,-1.0,-110,1.0,-110,-1.5,-110,1.5,-110,-1.5,-110,1.5,-110,0.0,-112,0.0,101,-1.0,-110,1.0,-110
2026-09-09,1edfa5ceaa1ad2cb57df1c1b908731f6,2026-09-13T20:25:00Z,Los Angeles Chargers,Arizona Cardinals,-9.5,-108,9.5,-110,-9.5,-110,9.5,-110,-9.5,-115,9.5,-106,-9.5,-110,9.5,-110,-9.0,-110,9.0,-110,-9.5,-115,9.5,-105,-9.5,-114,9.5,-106,-9.5,-105,9.5,-105,-10.0,-110,10.0,-110
2026-09-09,cb77efed7e711d25a72c1a2a0a1af119,2026-09-13T20:25:00Z,Minnesota Vikings,Green Bay Packers,-1.5,-108,1.5,-110,-1.0,-115,1.0,-105,-1.5,-109,1.5,-112,-1.0,-115,1.0,-105,-1.5,-110,1.5,-110,-1.5,-108,1.5,-112,-1.5,-110,1.5,-110,-1.0,-110,1.0,100,-1.5,-110,1.5,-110
2026-09-09,c5d95f48a16849ab6bebc68fbbfcb74a,2026-09-13T20:25:00Z,Las Vegas Raiders,Miami Dolphins,-3.0,-110,3.0,-108,-3.0,-107,3.0,-113,-3.0,-112,3.0,-109,-3.0,-105,3.0,-115,-3.0,-115,3.0,-105,-3.0,-112,3.0,-108,-3.0,-115,3.0,-105,-3.0,-102,3.0,-108,-3.0,-110,3.0,-110
2026-09-09,17885cb8dcade8f6c3bce14b2de805e8,2026-09-13T20:25:00Z,Philadelphia Eagles,Washington Commanders,-5.5,-108,5.5,-110,-4.5,-113,4.5,-107,-5.0,-110,5.0,-110,-4.5,-115,4.5,-105,-5.0,-110,5.0,-110,-5.5,-108,5.5,-112,-5.5,-105,5.5,-115,-4.5,-108,4.5,-102,-5.0,-110,5.0,-110
2026-09-09,3e646c7479c57f5d9752d8c7dfe7059b,2026-09-14T00:20:00Z,New York Giants,Dallas Cowboys,3.0,-118,-3.0,-102,3.0,-113,-3.0,-107,3.0,-113,-3.0,-108,3.0,-115,-3.0,-105,3.0,-115,-3.0,-105,3.0,-115,-3.0,-105,2.5,-105,-2.5,-115,3.0,-108,-3.0,-102,3.0,-120,-3.0,100
2026-09-09,5ad8135dc2b5f27de0b777acd317855a,2026-09-15T00:15:00Z,Kansas City Chiefs,Denver Broncos,,,,,-2.5,-116,2.5,-104,-2.5,-118,2.5,-103,-2.0,-120,2.0,100,-2.5,-120,2.5,100,-3.0,100,3.0,-120,-2.5,-115,2.5,-105,-2.5,-112,2.5,101,-2.5,-115,2.5,-105
2026-09-09,56e8897681915f7ec92baeee952bb1ae,2026-09-18T00:15:00Z,Buffalo Bills,Detroit Lions,,,,,-3.0,-110,3.0,-110,-3.0,-112,3.0,-109,-3.0,-110,3.0,-110,,,,,-3.0,-115,3.0,-105,-3.5,-110,3.5,-110,-3.0,-105,3.0,-105,,,,
2026-09-09,aee7eae1849ebb103b9bf233e9741392,2026-09-20T17:00:00Z,Atlanta Falcons,Carolina Panthers,,,,,-1.5,-110,1.5,-110,-1.5,-110,1.5,-110,-1.5,-110,1.5,-110,,,,,-1.5,-110,1.5,-110,-1.5,-106,1.5,-114,-1.5,-105,1.5,-105,,,,
2026-09-09,2143ade9684fd876b68a4e8cbf451f05,2026-09-20T17:00:00Z,Baltimore Ravens,New Orleans Saints,,,,,-7.5,-110,7.5,-110,-7.5,-112,7.5,-109,-7.5,-110,7.5,-110,,,,,-7.5,-110,7.5,-110,-8.5,-104,8.5,-118,-7.5,-105,7.5,-105,,,,
2026-09-09,0283a29e1b38ef78b29b904fd56a16dd,2026-09-20T17:00:00Z,Chicago Bears,Minnesota Vikings,,,,,-3.5,-105,3.5,-115,-3.0,-110,3.0,-110,-3.5,-105,3.5,-115,,,,,-3.0,-110,3.0,-110,-3.0,-110,3.0,-110,-3.5,100,3.5,-110,,,,
2026-09-09,36ad2fa722f4915ef23d2c81351261de,2026-09-20T17:00:00Z,Houston Texans,Cincinnati Bengals,,,,,-3.0,-107,3.0,-113,-2.5,-112,2.5,-109,-3.0,-105,3.0,-115,,,,,-2.5,-118,2.5,-102,-2.5,-110,2.5,-110,-3.0,-102,3.0,-108,,,,
2026-09-09,0636ebff776d43f8c829a36713c80b22,2026-09-20T17:00:00Z,Tampa Bay Buccaneers,Cleveland Browns,,,,,-6.5,-110,6.5,-110,-6.5,-110,6.5,-110,-6.5,-110,6.5,-110,,,,,-6.5,-110,6.5,-110,-6.5,-115,6.5,-105,-6.5,-105,6.5,-105,,,,
2026-09-09,4aeee070bb6ec60bdfae4dede61b9014,2026-09-20T17:00:00Z,New York Jets,Green Bay Packers,,,,,5.5,-110,-5.5,-110,5.5,-109,-5.5,-112,5.5,-110,-5.5,-110,,,,,5.5,-110,-5.5,-110,5.5,-110,-5.5,-110,5.5,-105,-5.5,-105,,,,
2026-09-09,9d14f87600f6edc74dbcb5c74edf6246,2026-09-20T17:00:00Z,New England Patriots,Pittsburgh Steelers,,,,,-5.0,-115,5.0,-105,-5.0,-109,5.0,-112,-5.0,-115,5.0,-105,,,,,-4.5,-110,4.5,-110,-5.5,-110,5.5,-110,-5.0,-110,5.0,100,,,,
2026-09-09,fafc649c455e32a0f2ba1bd06e2039bc,2026-09-20T17:00:00Z,Tennessee Titans,Philadelphia Eagles,,,,,4.5,-110,-4.5,-110,5.5,-110,-5.5,-110,4.5,-110,-4.5,-110,,,,,5.5,-110,-5.5,-110,5.5,-110,-5.5,-110,4.5,-105,-4.5,-105,,,,
2026-09-09,1fd6628c781f556a7a19638e97d7107f,2026-09-20T20:05:00Z,Denver Broncos,Jacksonville Jaguars,,,,,-3.0,-115,3.0,-105,-3.0,-109,3.0,-112,-3.0,-115,3.0,-105,,,,,-3.0,-110,3.0,-110,-2.5,-114,2.5,-106,-3.0,-110,3.0,100,,,,
2026-09-09,71b3b83747589efdc5baef2c5cf811bf,2026-09-20T20:05:00Z,Los Angeles Chargers,Las Vegas Raiders,,,,,-8.5,-110,8.5,-110,-8.5,-108,8.5,-113,-9.5,-110,9.5,-110,,,,,-9.5,-110,9.5,-110,-9.5,-110,9.5,-110,-8.5,-105,8.5,-105,,,,
2026-09-09,4dd8020192a544385db42374e5555303,2026-09-20T20:25:00Z,Arizona Cardinals,Seattle Seahawks,,,,,10.0,-115,-10.0,-105,10.0,-110,-10.0,-110,10.0,-115,-10.0,-105,,,,,10.0,-110,-10.0,-110,9.5,-115,-9.5,-105,10.0,-110,-10.0,100,,,,
