date,game_id,home_team,away_team,BetMGM_home_point,BetMGM_home_price,BetMGM_away_point,BetMGM_away_price,BetOnline.ag_home_point,BetOnline.ag_home_price,BetOnline.ag_away_point,BetOnline.ag_away_price,BetRivers_home_point,BetRivers_home_price,BetRivers_away_point,BetRivers_away_price,BetUS_home_point,BetUS_home_price,BetUS_away_point,BetUS_away_price,Bovada_home_point,Bovada_home_price,Bovada_away_point,Bovada_away_price,DraftKings_home_point,DraftKings_home_price,DraftKings_away_point,DraftKings_away_price,FanDuel_home_point,FanDuel_home_price,FanDuel_away_point,FanDuel_away_price,LowVig.ag_home_point,LowVig.ag_home_price,LowVig.ag_away_point,LowVig.ag_away_price,MyBookie.ag_home_point,MyBookie.ag_home_price,MyBookie.ag_away_point,MyBookie.ag_away_price
2026-01-02,14bc31e6584046b79f90aa3d42877f07,Washington Wizards,Brooklyn Nets,-3.5,-110,3.5,-110,-3.5,-105,3.5,-115,-3.5,-113,3.5,-112,-3.5,-110,3.5,-110,-3.5,-115,3.5,-105,-3.5,-108,3.5,-112,-3.5,-110,3.5,-110,-3.5,-101,3.5,-111,-3.5,-110,3.5,-110
2026-01-02,260d8a4037ed37bae3a5ad3725c11906,Indiana Pacers,San Antonio Spurs,5.5,-110,-5.5,-110,5.5,-106,-5.5,-114,6.0,-113,-6.0,-112,5.5,-110,-5.5,-110,6.0,-105,-6.0,-115,5.5,-108,-5.5,-112,6.0,-110,-6.0,-110,5.5,-102,-5.5,-110,6.0,-110,-6.0,-110
2026-01-02,8169427a266bd81487b2136378509cac,New York Knicks,Atlanta Hawks,-6.5,-115,6.5,-105,-6.5,-116,6.5,-104,-7.0,-109,7.0,-117,-6.5,-110,6.5,-110,-7.0,-105,7.0,-115,-6.5,-118,6.5,-102,-7.0,-112,7.0,-108,-6.5,-112,6.5,100,-6.5,-110,6.5,-110
2026-01-02,283f17b8fb6ac7f514f74eba96db03ac,Cleveland Cavaliers,Denver Nuggets,-13.5,-115,13.5,-105,-13.5,-117,13.5,-103,-14.0,-110,14.0,-115,-13.5,-115,13.5,-105,-14.0,-105,14.0,-115,-13.5,-115,13.5,-105,-13.5,-114,13.5,-106,-13.5,-113,13.5,101,-13.5,-110,13.5,-110
2026-01-02,8471751b12ee2bd1516db17adb92e246,Milwaukee Bucks,Charlotte Hornets,-5.5,-110,5.5,-110,-5.5,-108,5.5,-112,-6.0,-109,6.0,-117,-5.5,-110,5.5,-110,-5.5,-110,5.5,-110,-5.5,-110,5.5,-110,-6.0,-106,6.0,-114,-5.5,-104,5.5,-108,-5.5,-110,5.5,-110
2026-01-02,c8a2140f30daa18b21cf7285846c782b,Chicago Bulls,Orlando Magic,4.5,-102,-4.5,-118,5.0,-110,-5.0,-110,5.0,-109,-5.0,-117,5.0,-110,-5.0,-110,5.5,-115,-5.5,-105,4.5,-102,-4.5,-118,5.0,-106,-5.0,-114,5.0,-106,-5.0,-106,5.0,-110,-5.0,-110
2026-01-02,5df215c154156e2a4bd2cc8d916bc4cc,New Orleans Pelicans,Portland Trail Blazers,3.5,-110,-3.5,-110,3.5,-110,-3.5,-110,3.5,-113,-3.5,-113,3.5,-110,-3.5,-110,2.5,-105,-2.5,-115,3.5,-112,-3.5,-108,3.5,-110,-3.5,-110,3.5,-106,-3.5,-106,3.5,-110,-3.5,-110
2026-01-02,2b41febb0964133c93ca8f77bce7ed72,Phoenix Suns,Sacramento Kings,-13.5,-105,13.5,-115,-13.0,-115,13.0,-105,-13.0,-114,13.0,-112,-13.0,-110,13.0,-110,-13.5,-105,13.5,-115,-13.5,-105,13.5,-115,-13.5,-106,13.5,-114,-13.0,-111,13.0,-101,-13.0,-110,13.0,-110
2026-01-02,4337f25e5b76b9a54cc35833374a8213,Golden State Warriors,Oklahoma City Thunder,13.5,-110,-13.5,-110,13.5,-109,-13.5,-111,13.5,-113,-13.5,-113,13.5,-110,-13.5,-110,10.5,-110,-10.5,-110,13.5,-108,-13.5,-112,13.5,-106,-13.5,-114,13.5,-105,-13.5,-107,13.5,-110,-13.5,-110
2026-01-02,b9704c30e60eabed676cce7dcc882497,Los Angeles Lakers,Memphis Grizzlies,-4.5,-102,4.5,-118,-4.0,-114,4.0,-106,-4.0,-110,4.0,-115,-4.0,-115,4.0,-105,-3.5,-115,3.5,-105,-4.5,-102,4.5,-118,-4.0,-106,4.0,-114,-4.0,-110,4.0,-102,-4.0,-110,4.0,-110
