date,game_id,home_team,away_team,BetMGM_home_point,BetMGM_home_price,BetMGM_away_point,BetMGM_away_price,BetOnline.ag_home_point,BetOnline.ag_home_price,BetOnline.ag_away_point,BetOnline.ag_away_price,BetRivers_home_point,BetRivers_home_price,BetRivers_away_point,BetRivers_away_price,BetUS_home_point,BetUS_home_price,BetUS_away_point,BetUS_away_price,Bovada_home_point,Bovada_home_price,Bovada_away_point,Bovada_away_price,DraftKings_home_point,DraftKings_home_price,DraftKings_away_point,DraftKings_away_price,FanDuel_home_point,FanDuel_home_price,FanDuel_away_point,FanDuel_away_price,LowVig.ag_home_point,LowVig.ag_home_price,LowVig.ag_away_point,LowVig.ag_away_price,MyBookie.ag_home_point,MyBookie.ag_home_price,MyBookie.ag_away_point,MyBookie.ag_away_price
2026-03-28,61b1ef0450e08478d708e8ab8a384647,Milwaukee Bucks,San Antonio Spurs,35.5,-125,-35.5,-105,,,,,33.5,-112,-33.5,-121,,,,,29.0,-120,-29.0,-110,33.5,-125,-33.5,-105,35.5,-108,-35.5,-122,,,,,27.5,-118,-27.5,-111
2026-03-28,2f64bcd6f06f9cb1132a6be530d6848c,Minnesota Timberwolves,Detroit Pistons,1.5,-105,-1.5,-115,1.5,-107,-1.5,-113,1.5,-110,-1.5,-113,1.5,-105,-1.5,-115,2.0,-115,-2.0,-105,1.5,-108,-1.5,-112,1.5,-106,-1.5,-114,1.5,-103,-1.5,-109,1.5,-110,-1.5,-110
2026-03-28,def835f85134dff31d0e29a14591d960,Charlotte Hornets,Philadelphia 76ers,-6.5,-110,6.5,-110,-6.0,-115,6.0,-105,-6.5,-113,6.5,-110,-6.5,-110,6.5,-110,-6.0,-115,6.0,-105,-6.5,-105,6.5,-115,-6.0,-112,6.0,-108,-6.0,-111,6.0,-101,-6.5,-110,6.5,-110
2026-03-28,d7a3bd092d17e72cfe007b92fc74dd1f,Atlanta Hawks,Sacramento Kings,-13.5,-120,13.5,100,-14.5,-108,14.5,-112,-14.5,-113,14.5,-110,-14.5,-110,14.5,-110,-14.5,-110,14.5,-110,-14.5,-108,14.5,-112,-14.5,-112,14.5,-108,-14.5,-104,14.5,-108,-14.5,-110,14.5,-110
2026-03-28,df362c645ce96c954aeec281f1951a22,Memphis Grizzlies,Chicago Bulls,4.5,-115,-4.5,-105,4.5,-112,-4.5,-108,4.0,-108,-4.0,-115,4.5,-110,-4.5,-110,4.5,-110,-4.5,-110,4.5,-115,-4.5,-105,4.5,-114,-4.5,-106,4.5,-108,-4.5,-104,4.5,-110,-4.5,-110
2026-03-28,6ddf73112fefbe7dcb275c09ebdae6a6,Phoenix Suns,Utah Jazz,-16.5,-110,16.5,-110,-16.5,-113,16.5,-107,-17.0,-109,17.0,-113,-16.5,-110,16.5,-110,,,,,-16.5,-112,16.5,-108,-16.5,-115,16.5,-105,-16.5,-109,16.5,-103,-16.5,-110,16.5,-110
2026-03-28,4a5c2769cf86051e5ed8bdd8a6633ab4,Indiana Pacers,Miami Heat,,,,,,,,,9.5,-115,-9.5,-108,,,,,,,,,9.5,-110,-9.5,-110,9.0,-110,-9.0,-110,,,,,,,,
2026-03-28,8d6b8b25d9790bf08a65761a3d63b611,Charlotte Hornets,Boston Celtics,,,,,,,,,,,,,,,,,,,,,,,,,-2.5,-110,2.5,-110,,,,,,,,
2026-03-28,4d3b276afc5789fb4a6564eee411bfa9,Toronto Raptors,Orlando Magic,,,,,,,,,,,,,,,,,,,,,,,,,-2.5,-105,2.5,-115,,,,,,,,
2026-03-28,f1fe04fb5d59dc4d3b310d56b74a9f2a,Oklahoma City Thunder,New York Knicks,,,,,,,,,-9.0,-112,9.0,-110,,,,,,,,,-9.5,-102,9.5,-118,-8.5,-114,8.5,-106,,,,,,,,
