date,game_id,commence_time,home_team,away_team,BetMGM_home_point,BetMGM_home_price,BetMGM_away_point,BetMGM_away_price,BetOnline.ag_home_point,BetOnline.ag_home_price,BetOnline.ag_away_point,BetOnline.ag_away_price,BetRivers_home_point,BetRivers_home_price,BetRivers_away_point,BetRivers_away_price,BetUS_home_point,BetUS_home_price,BetUS_away_point,BetUS_away_price,Bovada_home_point,Bovada_home_price,Bovada_away_point,Bovada_away_price,DraftKings_home_point,DraftKings_home_price,DraftKings_away_point,DraftKings_away_price,FanDuel_home_point,FanDuel_home_price,FanDuel_away_point,FanDuel_away_price,LowVig.ag_home_point,LowVig.ag_home_price,LowVig.ag_away_point,LowVig.ag_away_price,MyBookie.ag_home_point,MyBookie.ag_home_price,MyBookie.ag_away_point,MyBookie.ag_away_price
2026-05-19,ae09768ff9ace4d90b4d8b78be0ac325,2026-05-19T20:11:00Z,Miami Marlins,Atlanta Braves,1.5,-145,-1.5,120,1.5,-140,-1.5,120,1.5,-155,-1.5,125,1.5,-145,-1.5,125,1.5,-140,-1.5,120,1.5,-143,-1.5,119,1.5,-146,-1.5,122,1.5,-138,-1.5,122,1.5,-141,-1.5,115
2026-05-19,c974a8cecb0d3237e2c78f1920c5eaf3,2026-05-19T22:41:00Z,Tampa Bay Rays,Baltimore Orioles,-1.5,165,1.5,-220,-1.5,177,1.5,-205,1.5,-240,-1.5,180,-1.5,176,1.5,-205,-1.5,175,1.5,-210,1.5,-194,-1.5,160,1.5,-196,-1.5,162,-1.5,179,1.5,-204,-1.5,163,1.5,-204
2026-05-19,54706a0490ebce80c512adf788e6b1d2,2026-05-19T22:41:00Z,Philadelphia Phillies,Cincinnati Reds,-1.5,135,1.5,-165,-1.5,140,1.5,-160,-1.5,145,1.5,-182,-1.5,140,1.5,-160,-1.5,145,1.5,-170,-1.5,139,1.5,-168,-1.5,140,1.5,-170,-1.5,141,1.5,-160,-1.5,139,1.5,-171
2026-05-19,d830cdcc631105b0bba70245ff339e90,2026-05-19T22:41:00Z,Detroit Tigers,Cleveland Guardians,1.5,-120,-1.5,100,1.5,-120,-1.5,100,1.5,-132,-1.5,107,1.5,-120,-1.5,100,1.5,-130,-1.5,110,1.5,-123,-1.5,102,1.5,-128,-1.5,106,1.5,-117,-1.5,103,1.5,-138,-1.5,112
2026-05-19,9ba5958467f2222cf1204d56f898ed51,2026-05-19T22:46:00Z,Washington Nationals,New York Mets,1.5,-135,-1.5,110,1.5,-131,-1.5,111,1.5,-132,-1.5,106,1.5,-130,-1.5,110,1.5,-135,-1.5,115,1.5,-136,-1.5,113,1.5,-140,-1.5,116,1.5,-129,-1.5,114,1.5,-134,-1.5,109
2026-05-19,71b59fe2207f3970c30c5dacc7d3956d,2026-05-19T23:06:00Z,New York Yankees,Toronto Blue Jays,-1.5,145,1.5,-180,-1.5,153,1.5,-175,-1.5,155,1.5,-195,-1.5,152,1.5,-175,-1.5,150,1.5,-175,-1.5,149,1.5,-181,-1.5,146,1.5,-178,-1.5,154,1.5,-175,-1.5,142,1.5,-175
2026-05-19,ec5b231b8737543f956f9575bc81de01,2026-05-19T23:41:00Z,Kansas City Royals,Boston Red Sox,1.5,-160,-1.5,135,1.5,-154,-1.5,134,1.5,-157,-1.5,125,1.5,-155,-1.5,135,1.5,-160,-1.5,135,1.5,-156,-1.5,129,1.5,-162,-1.5,134,1.5,-153,-1.5,135,1.5,-163,-1.5,133
2026-05-19,a1ca821baa20137a228b1dff8e70c21d,2026-05-19T23:41:00Z,Chicago Cubs,Milwaukee Brewers,1.5,-170,-1.5,140,1.5,-165,-1.5,145,1.5,-177,-1.5,140,1.5,-170,-1.5,148,1.5,-170,-1.5,145,1.5,-171,-1.5,141,1.5,-176,-1.5,146,1.5,-165,-1.5,146,1.5,-172,-1.5,140
2026-05-19,97bf3716f67af1bbeb31d15893f46ec1,2026-05-19T23:41:00Z,Minnesota Twins,Houston Astros,-1.5,150,1.5,-185,-1.5,157,1.5,-180,-1.5,160,1.5,-200,-1.5,156,1.5,-180,-1.5,155,1.5,-180,-1.5,152,1.5,-184,-1.5,155,1.5,-188,-1.5,158,1.5,-180,-1.5,146,1.5,-182
2026-05-19,9dc0d5b7cb72b6692039e5b9a98b9c02,2026-05-19T23:46:00Z,St. Louis Cardinals,Pittsburgh Pirates,1.5,-200,-1.5,165,-1.5,179,1.5,-208,1.5,-205,-1.5,160,-1.5,180,1.5,-210,-1.5,180,1.5,-220,1.5,-190,-1.5,156,1.5,-196,-1.5,162,-1.5,181,1.5,-207,1.5,-186,-1.5,150
