date,game_id,commence_time,home_team,away_team,BetMGM_home_point,BetMGM_home_price,BetMGM_away_point,BetMGM_away_price,BetOnline.ag_home_point,BetOnline.ag_home_price,BetOnline.ag_away_point,BetOnline.ag_away_price,BetRivers_home_point,BetRivers_home_price,BetRivers_away_point,BetRivers_away_price,BetUS_home_point,BetUS_home_price,BetUS_away_point,BetUS_away_price,Bovada_home_point,Bovada_home_price,Bovada_away_point,Bovada_away_price,DraftKings_home_point,DraftKings_home_price,DraftKings_away_point,DraftKings_away_price,FanDuel_home_point,FanDuel_home_price,FanDuel_away_point,FanDuel_away_price,LowVig.ag_home_point,LowVig.ag_home_price,LowVig.ag_away_point,LowVig.ag_away_price,MyBookie.ag_home_point,MyBookie.ag_home_price,MyBookie.ag_away_point,MyBookie.ag_away_price
2026-06-16,551b1013a4b92bb548f0b5287c15e7d1,2026-06-16T22:41:00Z,Philadelphia Phillies,Miami Marlins,-1.5,118,1.5,-145,-1.5,119,1.5,-139,-1.5,120,1.5,-150,-1.5,120,1.5,-140,-1.5,125,1.5,-145,-1.5,119,1.5,-144,-1.5,126,1.5,-152,-1.5,121,1.5,-137,-1.5,119,1.5,-140
2026-06-16,91665afcba863c3c8347ba9ee65ac461,2026-06-16T22:45:00Z,Boston Red Sox,Toronto Blue Jays,1.5,-175,-1.5,145,1.5,-170,-1.5,149,1.5,-175,-1.5,140,1.5,-170,-1.5,148,1.5,-170,-1.5,145,1.5,-171,-1.5,141,1.5,-172,-1.5,142,1.5,-170,-1.5,150,1.5,-170,-1.5,143
2026-06-16,178ad6f5e07c35eef67b4cff64ff1934,2026-06-16T22:46:00Z,Washington Nationals,Kansas City Royals,-1.5,145,1.5,-180,-1.5,152,1.5,-173,-1.5,160,1.5,-200,-1.5,152,1.5,-175,-1.5,145,1.5,-170,-1.5,148,1.5,-180,-1.5,152,1.5,-184,-1.5,153,1.5,-173,-1.5,148,1.5,-174
2026-06-16,1d3a926b2cba97faaba2228f43c77a47,2026-06-16T23:06:00Z,New York Yankees,Chicago White Sox,-1.5,145,1.5,-180,-1.5,152,1.5,-173,-1.5,155,1.5,-195,-1.5,152,1.5,-175,-1.5,150,1.5,-175,-1.5,148,1.5,-180,-1.5,150,1.5,-182,-1.5,153,1.5,-173,-1.5,146,1.5,-173
2026-06-16,f6f0e79036206f0a0ae7e8137c0c3096,2026-06-16T23:11:00Z,Cincinnati Reds,New York Mets,1.5,-155,-1.5,125,1.5,-151,-1.5,131,1.5,-148,-1.5,120,1.5,-150,-1.5,130,1.5,-150,-1.5,130,1.5,-155,-1.5,128,1.5,-154,-1.5,128,1.5,-150,-1.5,132,1.5,-151,-1.5,128
2026-06-16,4437949903758512e22e061e7d49dc48,2026-06-16T23:16:00Z,Atlanta Braves,San Francisco Giants,-1.5,118,1.5,-145,-1.5,120,1.5,-140,-1.5,128,1.5,-159,-1.5,120,1.5,-140,-1.5,120,1.5,-140,-1.5,119,1.5,-144,-1.5,118,1.5,-142,-1.5,122,1.5,-138,-1.5,121,1.5,-144
2026-06-16,4b5e3f0ce8c202d711c9b02b84f156cc,2026-06-16T23:41:00Z,Milwaukee Brewers,Cleveland Guardians,-1.5,135,1.5,-165,-1.5,136,1.5,-156,-1.5,135,1.5,-167,-1.5,135,1.5,-155,-1.5,140,1.5,-165,-1.5,135,1.5,-163,-1.5,136,1.5,-164,-1.5,137,1.5,-155,-1.5,135,1.5,-160
2026-06-16,700e234cf77980647981a64907dc17d8,2026-06-16T23:46:00Z,St. Louis Cardinals,San Diego Padres,1.5,-200,-1.5,165,-1.5,174,1.5,-200,1.5,-215,-1.5,165,-1.5,172,1.5,-200,-1.5,180,1.5,-220,1.5,-204,-1.5,167,1.5,-200,-1.5,164,-1.5,175,1.5,-200,1.5,-196,-1.5,164
2026-06-16,97d8a9970a14f21507c77048dcce6ae9,2026-06-17T00:06:00Z,Chicago Cubs,Colorado Rockies,-1.5,-102,1.5,-118,-1.5,-105,1.5,-115,-1.5,102,1.5,-127,-1.5,-105,1.5,-115,-1.5,105,1.5,-125,-1.5,101,1.5,-122,-1.5,104,1.5,-125,-1.5,-102,1.5,-112,-1.5,102,1.5,-119
2026-06-16,d8a43d2497f4e529a3af914e3256955b,2026-06-17T00:06:00Z,Texas Rangers,Minnesota Twins,,,,,-1.5,160,1.5,-183,-1.5,155,1.5,-195,-1.5,160,1.5,-185,-1.5,160,1.5,-185,-1.5,153,1.5,-186,-1.5,160,1.5,-194,-1.5,161,1.5,-183,-1.5,156,1.5,-185
