date,game_id,commence_time,home_team,away_team,BetMGM_home_point,BetMGM_home_price,BetMGM_away_point,BetMGM_away_price,BetOnline.ag_home_point,BetOnline.ag_home_price,BetOnline.ag_away_point,BetOnline.ag_away_price,BetRivers_home_point,BetRivers_home_price,BetRivers_away_point,BetRivers_away_price,BetUS_home_point,BetUS_home_price,BetUS_away_point,BetUS_away_price,Bovada_home_point,Bovada_home_price,Bovada_away_point,Bovada_away_price,DraftKings_home_point,DraftKings_home_price,DraftKings_away_point,DraftKings_away_price,FanDuel_home_point,FanDuel_home_price,FanDuel_away_point,FanDuel_away_price,LowVig.ag_home_point,LowVig.ag_home_price,LowVig.ag_away_point,LowVig.ag_away_price,MyBookie.ag_home_point,MyBookie.ag_home_price,MyBookie.ag_away_point,MyBookie.ag_away_price
2026-06-02,507ec1a59ca1a2aa1386a2dbe2fbfa7b,2026-06-02T22:40:00Z,Tampa Bay Rays,Detroit Tigers,-1.5,140,1.5,-170,-1.5,145,1.5,-165,-1.5,150,1.5,-186,-1.5,144,1.5,-165,-1.5,140,1.5,-165,-1.5,141,1.5,-171,-1.5,140,1.5,-170,-1.5,146,1.5,-165,-1.5,138,1.5,-172
2026-06-02,74f3bd29e00a7932dfcd53369f030251,2026-06-02T22:40:00Z,Philadelphia Phillies,San Diego Padres,-1.5,145,1.5,-175,-1.5,149,1.5,-170,-1.5,160,1.5,-200,-1.5,148,1.5,-170,-1.5,145,1.5,-170,-1.5,145,1.5,-176,-1.5,140,1.5,-170,-1.5,150,1.5,-170,-1.5,139,1.5,-171
2026-06-02,0aecf375a07f34755e00a1ba7fb63c16,2026-06-02T22:45:00Z,Boston Red Sox,Baltimore Orioles,-1.5,145,1.5,-175,-1.5,149,1.5,-170,-1.5,155,1.5,-195,-1.5,148,1.5,-170,-1.5,150,1.5,-175,-1.5,148,1.5,-180,-1.5,146,1.5,-178,-1.5,150,1.5,-170,-1.5,144,1.5,-178
2026-06-02,7b042ea490ee94f3a5fae88a241e0c70,2026-06-02T22:45:00Z,Washington Nationals,Miami Marlins,-1.5,155,1.5,-190,-1.5,163,1.5,-187,1.5,-200,-1.5,160,-1.5,164,1.5,-190,1.5,-180,-1.5,155,1.5,-183,-1.5,151,1.5,-188,-1.5,155,-1.5,164,1.5,-187,1.5,-195,-1.5,157
2026-06-02,286c7b1ca015708320800e8f2a9bf4de,2026-06-02T23:05:00Z,New York Yankees,Cleveland Guardians,-1.5,-118,1.5,-102,-1.5,-118,1.5,-102,-1.5,-106,1.5,-117,-1.5,-115,1.5,-105,-1.5,-115,1.5,-105,-1.5,-115,1.5,-105,-1.5,-115,1.5,-104,-1.5,-110,1.5,-104,-1.5,-115,1.5,-106
2026-06-02,996682744f55836e619953bc8cfd16ef,2026-06-02T23:10:00Z,Cincinnati Reds,Kansas City Royals,-1.5,155,1.5,-190,-1.5,161,1.5,-185,1.5,-215,-1.5,165,-1.5,160,1.5,-185,-1.5,170,1.5,-200,-1.5,159,1.5,-194,-1.5,168,1.5,-205,-1.5,162,1.5,-185,-1.5,152,1.5,-188
2026-06-02,d151ae8d551dafc26e657e34d0b4cff3,2026-06-02T23:15:00Z,Atlanta Braves,Toronto Blue Jays,-1.5,165,1.5,-220,-1.5,174,1.5,-200,1.5,-225,-1.5,170,-1.5,172,1.5,-200,1.5,-220,-1.5,180,1.5,-196,-1.5,161,1.5,-210,-1.5,172,-1.5,175,1.5,-200,1.5,-200,-1.5,161
2026-06-02,6c525054ef6bbee384a6400f05a7ef19,2026-06-02T23:40:00Z,Minnesota Twins,Chicago White Sox,,,,,1.5,-163,-1.5,143,1.5,-155,-1.5,125,1.5,-165,-1.5,144,1.5,-160,-1.5,135,1.5,-168,-1.5,139,1.5,-172,-1.5,142,1.5,-163,-1.5,144,1.5,-166,-1.5,135
2026-06-02,28a4a80f7b04c4d03f249c8cb82ad092,2026-06-02T23:40:00Z,Milwaukee Brewers,San Francisco Giants,-1.5,-120,1.5,100,-1.5,-123,1.5,103,-1.5,-105,1.5,-120,-1.5,-120,1.5,100,-1.5,-120,1.5,100,-1.5,-119,1.5,-102,-1.5,-108,1.5,-111,-1.5,-112,1.5,-102,-1.5,-120,1.5,-101
2026-06-02,748fa098c21c17715ebec1653befb6c2,2026-06-02T23:45:00Z,St. Louis Cardinals,Texas Rangers,1.5,-185,-1.5,150,1.5,-180,-1.5,157,1.5,-205,-1.5,160,1.5,-180,-1.5,156,1.5,-185,-1.5,160,1.5,-186,-1.5,153,1.5,-192,-1.5,158,1.5,-180,-1.5,158,1.5,-189,-1.5,151
2026-06-02,7303b906ec24908bb3cff071bf340eec,2026-06-03T00:05:00Z,Chicago Cubs,Athletics,-1.5,155,1.5,-190,-1.5,163,1.5,-187,-1.5,170,1.5,-220,-1.5,160,1.5,-185,-1.5,165,1.5,-195,-1.5,162,1.5,-198,-1.5,164,1.5,-200,-1.5,164,1.5,-187,-1.5,154,1.5,-192
2026-06-02,e73fadc7fb7502608603de6dfce34fac,2026-06-03T00:10:00Z,Houston Astros,Pittsburgh Pirates,1.5,-190,-1.5,154,-1.5,170,1.5,-195,1.5,-177,-1.5,140,-1.5,168,1.5,-195,1.5,-180,-1.5,155,1.5,-175,-1.5,144,1.5,-184,-1.5,152,-1.5,171,1.5,-195,1.5,-175,-1.5,142
2026-06-02,8e66855f2231ccc68e5ba0ad7f2091a5,2026-06-03T01:38:00Z,Los Angeles Angels,Colorado Rockies,-1.5,125,1.5,-150,-1.5,128,1.5,-148,-1.5,130,1.5,-162,-1.5,130,1.5,-150,-1.5,130,1.5,-150,-1.5,128,1.5,-155,-1.5,136,1.5,-164,-1.5,130,1.5,-147,-1.5,121,1.5,-149
2026-06-02,4ff70f42672aed275f8d6a3a5c9f5321,2026-06-03T01:40:00Z,Arizona Diamondbacks,Los Angeles Dodgers,1.5,-160,-1.5,135,1.5,-155,-1.5,135,1.5,-162,-1.5,130,1.5,-155,-1.5,135,1.5,-160,-1.5,135,1.5,-162,-1.5,134,1.5,-160,-1.5,132,1.5,-154,-1.5,136,1.5,-160,-1.5,130
2026-06-02,2fa44becfc394386d661eff0256111d3,2026-06-03T01:40:00Z,Seattle Mariners,New York Mets,-1.5,140,1.5,-170,-1.5,145,1.5,-165,-1.5,143,1.5,-180,-1.5,144,1.5,-165,-1.5,145,1.5,-170,-1.5,142,1.5,-172,-1.5,142,1.5,-172,-1.5,146,1.5,-165,-1.5,134,1.5,-166
