date,game_id,commence_time,home_team,away_team,BetMGM_home_point,BetMGM_home_price,BetMGM_away_point,BetMGM_away_price,BetOnline.ag_home_point,BetOnline.ag_home_price,BetOnline.ag_away_point,BetOnline.ag_away_price,BetRivers_home_point,BetRivers_home_price,BetRivers_away_point,BetRivers_away_price,BetUS_home_point,BetUS_home_price,BetUS_away_point,BetUS_away_price,Bovada_home_point,Bovada_home_price,Bovada_away_point,Bovada_away_price,DraftKings_home_point,DraftKings_home_price,DraftKings_away_point,DraftKings_away_price,FanDuel_home_point,FanDuel_home_price,FanDuel_away_point,FanDuel_away_price,LowVig.ag_home_point,LowVig.ag_home_price,LowVig.ag_away_point,LowVig.ag_away_price,MyBookie.ag_home_point,MyBookie.ag_home_price,MyBookie.ag_away_point,MyBookie.ag_away_price
2026-07-11,1ff6b7060ccd99869ddc9396d067920c,2026-07-11T16:06:00Z,Pittsburgh Pirates,Milwaukee Brewers,1.5,-200,-1.5,165,,,,,1.5,-215,-1.5,170,,,,,-1.5,175,1.5,-210,1.5,-198,-1.5,163,1.5,-194,-1.5,160,,,,,,,,
2026-07-11,8ec769ee362e5e0e25ac93ee886cdfd4,2026-07-11T18:11:00Z,Chicago White Sox,Athletics,1.5,-180,-1.5,145,1.5,-160,-1.5,140,1.5,-177,-1.5,140,1.5,-160,-1.5,140,1.5,-160,-1.5,135,1.5,-173,-1.5,143,1.5,-170,-1.5,140,1.5,-160,-1.5,141,1.5,-163,-1.5,138
2026-07-11,39a35ef6ca846e78caf1d3d4063cba8b,2026-07-11T18:11:00Z,Minnesota Twins,Los Angeles Angels,-1.5,110,1.5,-135,-1.5,108,1.5,-128,-1.5,117,1.5,-143,-1.5,110,1.5,-130,-1.5,115,1.5,-135,-1.5,109,1.5,-131,-1.5,114,1.5,-134,-1.5,111,1.5,-126,-1.5,111,1.5,-130
2026-07-11,93986de15fc102a4875daaf7e6250f9e,2026-07-11T20:05:00Z,Washington Nationals,New York Yankees,1.5,100,-1.5,-120,1.5,100,-1.5,-120,1.5,102,-1.5,-125,1.5,100,-1.5,-120,1.5,100,-1.5,-120,1.5,100,-1.5,-120,1.5,-102,-1.5,-118,1.5,103,-1.5,-117,1.5,100,-1.5,-117
2026-07-11,def5adac76d2258bb7ff1a427e09f8a8,2026-07-11T20:06:00Z,San Francisco Giants,Colorado Rockies,-1.5,140,1.5,-170,-1.5,145,1.5,-165,-1.5,140,1.5,-175,-1.5,144,1.5,-165,-1.5,140,1.5,-165,-1.5,139,1.5,-168,-1.5,138,1.5,-166,-1.5,146,1.5,-165,-1.5,136,1.5,-160
2026-07-11,3e0030b3cd282b42e4c204a9e30ec8f4,2026-07-11T20:06:00Z,Pittsburgh Pirates,Milwaukee Brewers,1.5,-155,-1.5,125,1.5,-155,-1.5,135,1.5,-148,-1.5,120,1.5,-155,-1.5,135,1.5,-160,-1.5,135,1.5,-156,-1.5,129,1.5,-152,-1.5,126,1.5,-154,-1.5,136,1.5,-153,-1.5,130
2026-07-11,ff676cfabd491a806f9fad9a93924adb,2026-07-11T20:11:00Z,New York Mets,Boston Red Sox,-1.5,140,1.5,-170,,,,,-1.5,130,1.5,-162,,,,,-1.5,150,1.5,-175,-1.5,141,1.5,-171,-1.5,146,1.5,-176,,,,,,,,
2026-07-11,b552ecd25e0e2e615532c65ff294144f,2026-07-11T20:11:00Z,Miami Marlins,Cleveland Guardians,-1.5,140,1.5,-170,-1.5,145,1.5,-165,-1.5,130,1.5,-162,-1.5,144,1.5,-165,-1.5,145,1.5,-170,-1.5,139,1.5,-169,-1.5,146,1.5,-178,-1.5,146,1.5,-165,-1.5,139,1.5,-165
2026-07-11,93a5e6119186fda8b8ae5e4ec2abd550,2026-07-11T20:11:00Z,Tampa Bay Rays,Seattle Mariners,1.5,-200,-1.5,165,-1.5,180,1.5,-210,1.5,-205,-1.5,163,-1.5,180,1.5,-210,-1.5,190,1.5,-230,1.5,-198,-1.5,162,1.5,-184,-1.5,152,-1.5,182,1.5,-209,1.5,-192,-1.5,161
2026-07-11,ba8bc57255560c92ff44bf4ac63a4fd9,2026-07-11T22:11:00Z,Detroit Tigers,Philadelphia Phillies,1.5,-160,-1.5,135,1.5,-150,-1.5,130,1.5,-157,-1.5,125,1.5,-150,-1.5,130,1.5,-150,-1.5,130,1.5,-155,-1.5,128,1.5,-154,-1.5,128,1.5,-149,-1.5,132,1.5,-150,-1.5,127
