date,game_id,home_team,away_team,BetMGM_home_point,BetMGM_home_price,BetMGM_away_point,BetMGM_away_price,BetOnline.ag_home_point,BetOnline.ag_home_price,BetOnline.ag_away_point,BetOnline.ag_away_price,BetRivers_home_point,BetRivers_home_price,BetRivers_away_point,BetRivers_away_price,BetUS_home_point,BetUS_home_price,BetUS_away_point,BetUS_away_price,Bovada_home_point,Bovada_home_price,Bovada_away_point,Bovada_away_price,DraftKings_home_point,DraftKings_home_price,DraftKings_away_point,DraftKings_away_price,FanDuel_home_point,FanDuel_home_price,FanDuel_away_point,FanDuel_away_price,LowVig.ag_home_point,LowVig.ag_home_price,LowVig.ag_away_point,LowVig.ag_away_price,MyBookie.ag_home_point,MyBookie.ag_home_price,MyBookie.ag_away_point,MyBookie.ag_away_price
2026-04-11,82cf57a7eb3eb607b4974df6f4e91d9a,Philadelphia Phillies,Arizona Diamondbacks,-1.5,140,1.5,-170,-1.5,154,1.5,-176,-1.5,160,1.5,-200,-1.5,152,1.5,-175,-1.5,155,1.5,-180,-1.5,153,1.5,-186,-1.5,146,1.5,-178,-1.5,155,1.5,-176,-1.5,148,1.5,-185
2026-04-11,a23f07d17eae739724cce22627234e9d,Detroit Tigers,Miami Marlins,-1.5,155,1.5,-190,-1.5,157,1.5,-179,-1.5,160,1.5,-200,-1.5,164,1.5,-190,-1.5,160,1.5,-185,-1.5,155,1.5,-188,-1.5,162,1.5,-196,-1.5,158,1.5,-179,-1.5,150,1.5,-185
2026-04-11,52944578139d1cc9d53affce8af65768,Chicago Cubs,Pittsburgh Pirates,-1.5,155,1.5,-190,-1.5,156,1.5,-178,-1.5,163,1.5,-205,-1.5,156,1.5,-180,-1.5,165,1.5,-195,-1.5,153,1.5,-186,-1.5,150,1.5,-182,-1.5,157,1.5,-178,-1.5,155,1.5,-190
2026-04-11,f3793a945f583ad6ff12a5b062c5f3f7,Toronto Blue Jays,Minnesota Twins,1.5,-200,-1.5,165,-1.5,177,1.5,-205,1.5,-215,-1.5,165,-1.5,176,1.5,-205,-1.5,180,1.5,-220,1.5,-192,-1.5,157,1.5,-194,-1.5,162,-1.5,179,1.5,-204,1.5,-212,-1.5,170
2026-04-11,ff2eed0425501f8822f495d136bacbb3,New York Mets,Athletics,-1.5,140,1.5,-165,-1.5,134,1.5,-154,-1.5,132,1.5,-165,-1.5,135,1.5,-155,-1.5,130,1.5,-150,-1.5,129,1.5,-156,-1.5,136,1.5,-164,-1.5,135,1.5,-153,-1.5,136,1.5,-167
2026-04-11,e1a3281e16fe3ecc561ab59a2150f324,Kansas City Royals,Chicago White Sox,-1.5,110,1.5,-135,-1.5,109,1.5,-129,-1.5,104,1.5,-129,-1.5,110,1.5,-130,-1.5,110,1.5,-130,-1.5,109,1.5,-131,-1.5,106,1.5,-128,-1.5,112,1.5,-127,-1.5,103,1.5,-127
2026-04-11,0e8be2dcf9f09a0e06d78026cce411cc,Cincinnati Reds,Los Angeles Angels,-1.5,154,1.5,-190,-1.5,153,1.5,-175,-1.5,148,1.5,-186,-1.5,156,1.5,-180,-1.5,155,1.5,-180,-1.5,149,1.5,-181,-1.5,150,1.5,-182,-1.5,154,1.5,-175,-1.5,140,1.5,-172
2026-04-11,a0e79d40ffa34443e7b94247edbd9363,Tampa Bay Rays,New York Yankees,1.5,-110,-1.5,-110,1.5,-113,-1.5,-107,1.5,-113,-1.5,-110,1.5,-115,-1.5,-105,1.5,-115,-1.5,-105,1.5,-112,-1.5,-108,1.5,-110,-1.5,-110,1.5,-110,-1.5,-104,1.5,-112,-1.5,-109
2026-04-11,760efdb51921a34fbd7c8547eafcb545,Milwaukee Brewers,Washington Nationals,-1.5,125,1.5,-155,-1.5,116,1.5,-136,-1.5,125,1.5,-155,-1.5,115,1.5,-135,-1.5,125,1.5,-145,-1.5,119,1.5,-143,-1.5,112,1.5,-134,-1.5,119,1.5,-134,-1.5,119,1.5,-145
2026-04-11,5242327588eadc6af4c8050a32d92f63,Atlanta Braves,Cleveland Guardians,,,,,-1.5,180,1.5,-210,1.5,-200,-1.5,160,-1.5,180,1.5,-210,-1.5,175,1.5,-210,1.5,-186,-1.5,153,1.5,-194,-1.5,160,-1.5,182,1.5,-209,-1.5,161,1.5,-200
2026-04-11,07dae97a577c9f8fc2d464d68dfba8ed,Baltimore Orioles,San Francisco Giants,1.5,-175,-1.5,145,1.5,-171,-1.5,150,1.5,-182,-1.5,145,1.5,-170,-1.5,148,1.5,-175,-1.5,150,1.5,-175,-1.5,144,1.5,-172,-1.5,142,1.5,-171,-1.5,151,1.5,-179,-1.5,143
2026-04-11,8d82bf3147f99fc93e30a28642eb19c1,St. Louis Cardinals,Boston Red Sox,1.5,-155,-1.5,125,1.5,-145,-1.5,125,1.5,-143,-1.5,117,1.5,-145,-1.5,125,1.5,-150,-1.5,130,1.5,-149,-1.5,123,1.5,-142,-1.5,118,1.5,-143,-1.5,127,1.5,-147,-1.5,120
2026-04-11,5205127abeb3d8f956e9e3201fd85f68,San Diego Padres,Colorado Rockies,-1.5,125,1.5,-150,-1.5,127,1.5,-147,-1.5,135,1.5,-167,-1.5,125,1.5,-145,-1.5,130,1.5,-150,-1.5,129,1.5,-156,-1.5,126,1.5,-152,-1.5,129,1.5,-146,-1.5,124,1.5,-153
2026-04-11,56e59f81876d8980be713a90fbef9a3d,Los Angeles Dodgers,Texas Rangers,-1.5,110,1.5,-135,-1.5,111,1.5,-131,-1.5,115,1.5,-143,-1.5,110,1.5,-130,-1.5,110,1.5,-130,-1.5,109,1.5,-131,-1.5,112,1.5,-134,-1.5,114,1.5,-129,-1.5,110,1.5,-136
2026-04-11,ead7229cac20dbbe3dbf60560e0434bb,Seattle Mariners,Houston Astros,-1.5,150,1.5,-185,-1.5,149,1.5,-170,-1.5,143,1.5,-180,-1.5,148,1.5,-170,-1.5,150,1.5,-175,-1.5,141,1.5,-171,-1.5,136,1.5,-164,-1.5,150,1.5,-170,-1.5,143,1.5,-175
