date,game_id,commence_time,home_team,away_team,BetMGM_home_point,BetMGM_home_price,BetMGM_away_point,BetMGM_away_price,BetOnline.ag_home_point,BetOnline.ag_home_price,BetOnline.ag_away_point,BetOnline.ag_away_price,BetRivers_home_point,BetRivers_home_price,BetRivers_away_point,BetRivers_away_price,BetUS_home_point,BetUS_home_price,BetUS_away_point,BetUS_away_price,Bovada_home_point,Bovada_home_price,Bovada_away_point,Bovada_away_price,DraftKings_home_point,DraftKings_home_price,DraftKings_away_point,DraftKings_away_price,FanDuel_home_point,FanDuel_home_price,FanDuel_away_point,FanDuel_away_price,LowVig.ag_home_point,LowVig.ag_home_price,LowVig.ag_away_point,LowVig.ag_away_price,MyBookie.ag_home_point,MyBookie.ag_home_price,MyBookie.ag_away_point,MyBookie.ag_away_price
2026-06-17,93a412d9ba2735490b741d924fea7ef1,2026-06-17T16:41:00Z,Cincinnati Reds,New York Mets,1.5,-150,-1.5,125,1.5,-140,-1.5,120,1.5,-143,-1.5,115,1.5,-140,-1.5,120,1.5,-140,-1.5,120,1.5,-144,-1.5,119,1.5,-150,-1.5,125,1.5,-138,-1.5,122,1.5,-142,-1.5,120
2026-06-17,bab3782d628eabfc050d79656a55fa50,2026-06-17T17:06:00Z,Washington Nationals,Kansas City Royals,-1.5,135,1.5,-165,-1.5,143,1.5,-163,-1.5,145,1.5,-182,-1.5,144,1.5,-165,-1.5,140,1.5,-165,-1.5,139,1.5,-168,-1.5,146,1.5,-176,-1.5,144,1.5,-163,-1.5,139,1.5,-164
2026-06-17,70301ecea46dd4e6c12d0c003013a4ee,2026-06-17T17:06:00Z,Philadelphia Phillies,Miami Marlins,1.5,-190,-1.5,155,-1.5,165,1.5,-190,-1.5,160,1.5,-205,-1.5,164,1.5,-190,-1.5,170,1.5,-200,1.5,-196,-1.5,160,1.5,-192,-1.5,158,-1.5,166,1.5,-190,-1.5,158,1.5,-188
2026-06-17,aca8c666c9ae92e799b0fc96c3672aab,2026-06-17T18:05:00Z,Atlanta Braves,San Francisco Giants,,,,,,,,,,,,,,,,,,,,,,,,,-1.5,188,1.5,-260,,,,,,,,
2026-06-17,db80e9d6153bc82e7a3612d55fd10ece,2026-06-17T18:11:00Z,Houston Astros,Detroit Tigers,1.5,-185,-1.5,150,1.5,-175,-1.5,153,1.5,-190,-1.5,150,1.5,-175,-1.5,152,1.5,-175,-1.5,150,1.5,-181,-1.5,149,1.5,-178,-1.5,146,1.5,-175,-1.5,154,1.5,-183,-1.5,154
2026-06-17,c8afc0ecd9f70b910f3f7ffbf71274e4,2026-06-17T18:16:00Z,St. Louis Cardinals,San Diego Padres,-1.5,150,1.5,-185,-1.5,153,1.5,-175,-1.5,150,1.5,-186,-1.5,153,1.5,-176,-1.5,155,1.5,-180,-1.5,153,1.5,-186,-1.5,155,1.5,-188,-1.5,154,1.5,-175,-1.5,157,1.5,-188
2026-06-17,a75cee44d2cbdcedb356612df99cd692,2026-06-17T19:11:00Z,Los Angeles Dodgers,Tampa Bay Rays,-1.5,140,1.5,-170,-1.5,145,1.5,-165,-1.5,128,1.5,-159,-1.5,144,1.5,-165,-1.5,130,1.5,-150,-1.5,135,1.5,-163,-1.5,132,1.5,-162,-1.5,146,1.5,-165,-1.5,140,1.5,-167
2026-06-17,44a3fa0a32ffae8dd220f1a4d54ae239,2026-06-17T19:41:00Z,Arizona Diamondbacks,Los Angeles Angels,-1.5,120,1.5,-145,-1.5,121,1.5,-141,-1.5,117,1.5,-148,-1.5,120,1.5,-140,-1.5,120,1.5,-140,-1.5,119,1.5,-144,-1.5,125,1.5,-150,-1.5,123,1.5,-139,-1.5,125,1.5,-146
2026-06-17,1b3b5ac473b471165355ca855853dbb2,2026-06-17T22:46:00Z,Boston Red Sox,Toronto Blue Jays,-1.5,150,1.5,-185,-1.5,157,1.5,-180,-1.5,143,1.5,-180,-1.5,156,1.5,-180,-1.5,155,1.5,-180,-1.5,153,1.5,-187,-1.5,164,1.5,-200,-1.5,158,1.5,-180,-1.5,151,1.5,-180
2026-06-17,9cfb18a4e0091ae6c9ccb03c48deb277,2026-06-17T23:06:00Z,New York Yankees,Chicago White Sox,-1.5,110,1.5,-130,-1.5,112,1.5,-132,-1.5,117,1.5,-143,-1.5,110,1.5,-130,-1.5,110,1.5,-130,-1.5,113,1.5,-136,-1.5,116,1.5,-140,-1.5,115,1.5,-130,-1.5,116,1.5,-137
2026-06-17,a834545628bda1d53eb52e89728b336f,2026-06-17T23:15:00Z,Atlanta Braves,San Francisco Giants,-1.5,135,1.5,-160,,,,,-1.5,135,1.5,-167,-1.5,140,1.5,-160,-1.5,145,1.5,-170,-1.5,136,1.5,-164,-1.5,142,1.5,-172,,,,,-1.5,139,1.5,-164
2026-06-17,4d8279537f3ea7c4d1d53160da26d2c6,2026-06-17T23:41:00Z,Milwaukee Brewers,Cleveland Guardians,-1.5,170,1.5,-210,-1.5,177,1.5,-205,1.5,-220,-1.5,170,-1.5,172,1.5,-200,-1.5,170,1.5,-200,-1.5,168,1.5,-206,-1.5,176,1.5,-215,-1.5,179,1.5,-204,-1.5,167,1.5,-199
2026-06-17,3c667b5e84c7e18c7697c0f83852679a,2026-06-18T00:06:00Z,Chicago Cubs,Colorado Rockies,-1.5,105,1.5,-125,-1.5,106,1.5,-126,-1.5,102,1.5,-127,-1.5,105,1.5,-125,-1.5,105,1.5,-125,-1.5,104,1.5,-126,-1.5,108,1.5,-130,-1.5,109,1.5,-123,-1.5,107,1.5,-125
2026-06-17,ab9ae62c321b17a5d765118cc9bb3fbf,2026-06-18T01:41:00Z,Athletics,Pittsburgh Pirates,1.5,-155,-1.5,125,1.5,-145,-1.5,125,1.5,-139,-1.5,112,1.5,-145,-1.5,125,1.5,-150,-1.5,130,1.5,-150,-1.5,124,1.5,-152,-1.5,126,1.5,-143,-1.5,127,1.5,-146,-1.5,123
2026-06-17,1d049adfd45ba69776089a9846e60034,2026-06-18T01:41:00Z,Seattle Mariners,Baltimore Orioles,-1.5,155,1.5,-190,-1.5,163,1.5,-187,-1.5,150,1.5,-186,-1.5,164,1.5,-190,-1.5,160,1.5,-185,-1.5,158,1.5,-193,-1.5,162,1.5,-196,-1.5,164,1.5,-187,-1.5,167,1.5,-198
