date,game_id,commence_time,home_team,away_team,BetMGM_home_point,BetMGM_home_price,BetMGM_away_point,BetMGM_away_price,BetOnline.ag_home_point,BetOnline.ag_home_price,BetOnline.ag_away_point,BetOnline.ag_away_price,BetRivers_home_point,BetRivers_home_price,BetRivers_away_point,BetRivers_away_price,BetUS_home_point,BetUS_home_price,BetUS_away_point,BetUS_away_price,Bovada_home_point,Bovada_home_price,Bovada_away_point,Bovada_away_price,DraftKings_home_point,DraftKings_home_price,DraftKings_away_point,DraftKings_away_price,FanDuel_home_point,FanDuel_home_price,FanDuel_away_point,FanDuel_away_price,LowVig.ag_home_point,LowVig.ag_home_price,LowVig.ag_away_point,LowVig.ag_away_price,MyBookie.ag_home_point,MyBookie.ag_home_price,MyBookie.ag_away_point,MyBookie.ag_away_price
2026-05-27,6dd8c66f2fcc65059e5f099901f4a42b,2026-05-27T17:08:00Z,Toronto Blue Jays,Miami Marlins,-1.5,140,1.5,-170,-1.5,140,1.5,-160,-1.5,150,1.5,-190,-1.5,140,1.5,-160,-1.5,140,1.5,-165,-1.5,140,1.5,-170,-1.5,138,1.5,-166,-1.5,141,1.5,-160,-1.5,143,1.5,-170
2026-05-27,0320eab1e5e078823858b2f7f29d919a,2026-05-27T17:11:00Z,Cleveland Guardians,Washington Nationals,-1.5,115,1.5,-140,-1.5,116,1.5,-136,-1.5,125,1.5,-155,-1.5,115,1.5,-135,-1.5,120,1.5,-140,-1.5,116,1.5,-140,-1.5,116,1.5,-140,-1.5,119,1.5,-134,-1.5,115,1.5,-136
2026-05-27,08f2eded5b37b8a80dd09b88ff5a13bc,2026-05-27T17:41:00Z,Milwaukee Brewers,St. Louis Cardinals,-1.5,135,1.5,-160,-1.5,137,1.5,-157,-1.5,143,1.5,-180,-1.5,142,1.5,-162,-1.5,135,1.5,-160,-1.5,133,1.5,-161,-1.5,134,1.5,-162,-1.5,138,1.5,-156,-1.5,139,1.5,-164
2026-05-27,adfc9cd4529fc7b4ed6fb31e0e3d714c,2026-05-27T19:06:00Z,Athletics,Seattle Mariners,1.5,-155,-1.5,125,1.5,-148,-1.5,128,1.5,-148,-1.5,118,1.5,-150,-1.5,130,1.5,-150,-1.5,130,1.5,-155,-1.5,128,1.5,-156,-1.5,130,1.5,-147,-1.5,130,1.5,-155,-1.5,131
2026-05-27,0bf247d0cff39f586755507c71b2d50c,2026-05-27T19:46:00Z,San Francisco Giants,Arizona Diamondbacks,1.5,-165,-1.5,135,1.5,-160,-1.5,140,1.5,-162,-1.5,130,1.5,-170,-1.5,148,1.5,-165,-1.5,140,1.5,-169,-1.5,139,1.5,-166,-1.5,138,1.5,-160,-1.5,141,1.5,-169,-1.5,141
2026-05-27,37259b2bbe7415ecdf587502c33a932d,2026-05-27T20:11:00Z,San Diego Padres,Philadelphia Phillies,1.5,-155,-1.5,125,1.5,-146,-1.5,126,1.5,-157,-1.5,125,1.5,-145,-1.5,125,1.5,-150,-1.5,130,1.5,-149,-1.5,124,1.5,-150,-1.5,125,1.5,-145,-1.5,128,1.5,-144,-1.5,123
2026-05-27,163227043e0edc8544e84f24250fe6b3,2026-05-27T22:35:00Z,Baltimore Orioles,Tampa Bay Rays,1.5,-180,-1.5,145,1.5,-175,-1.5,153,1.5,-182,-1.5,145,1.5,-175,-1.5,152,1.5,-175,-1.5,150,1.5,-179,-1.5,148,1.5,-176,-1.5,146,1.5,-175,-1.5,154,1.5,-175,-1.5,141
2026-05-27,2b326f001d0f02dd0d2032f5291d9966,2026-05-27T22:41:00Z,Pittsburgh Pirates,Chicago Cubs,1.5,-200,-1.5,165,-1.5,170,1.5,-195,1.5,-200,-1.5,160,-1.5,168,1.5,-195,-1.5,165,1.5,-195,1.5,-182,-1.5,150,1.5,-194,-1.5,160,-1.5,171,1.5,-195,1.5,-182,-1.5,149
2026-05-27,22b2c62258204f36738be815101ba92b,2026-05-27T22:41:00Z,Detroit Tigers,Los Angeles Angels,1.5,-190,-1.5,155,-1.5,186,1.5,-220,1.5,-215,-1.5,165,-1.5,188,1.5,-220,-1.5,185,1.5,-225,1.5,-183,-1.5,150,1.5,-200,-1.5,164,-1.5,189,1.5,-218,1.5,-192,-1.5,155
2026-05-27,880e1e94ed3cbd5f07937fd05887eb09,2026-05-27T22:46:00Z,Boston Red Sox,Atlanta Braves,1.5,-190,-1.5,155,1.5,-182,-1.5,159,1.5,-200,-1.5,160,1.5,-180,-1.5,156,-1.5,195,1.5,-235,1.5,-186,-1.5,153,1.5,-194,-1.5,160,1.5,-182,-1.5,160,1.5,-196,-1.5,157
2026-05-27,ded9b9a083989d5a8249364b1eb5a293,2026-05-27T23:11:00Z,New York Mets,Cincinnati Reds,1.5,-200,-1.5,165,-1.5,180,1.5,-210,1.5,-215,-1.5,165,-1.5,180,1.5,-210,-1.5,175,1.5,-210,1.5,-183,-1.5,150,1.5,-205,-1.5,168,-1.5,182,1.5,-209,1.5,-202,-1.5,162
2026-05-27,5245e46d5b599afb14e52536df8267e9,2026-05-27T23:41:00Z,Chicago White Sox,Minnesota Twins,1.5,-190,-1.5,155,-1.5,187,1.5,-222,1.5,-200,-1.5,160,-1.5,184,1.5,-215,1.5,-185,-1.5,160,1.5,-182,-1.5,150,1.5,-182,-1.5,150,-1.5,190,1.5,-219,1.5,-185,-1.5,148
2026-05-27,a9124c7ee5e65da688ee0e5e3c192445,2026-05-27T23:41:00Z,Kansas City Royals,New York Yankees,1.5,-125,-1.5,105,1.5,-123,-1.5,103,1.5,-127,-1.5,104,1.5,-125,-1.5,105,1.5,-115,-1.5,-105,1.5,-122,-1.5,102,1.5,-126,-1.5,105,1.5,-120,-1.5,106,1.5,-129,-1.5,105
