date,game_id,home_team,away_team,BetMGM_home_point,BetMGM_home_price,BetMGM_away_point,BetMGM_away_price,BetOnline.ag_home_point,BetOnline.ag_home_price,BetOnline.ag_away_point,BetOnline.ag_away_price,BetRivers_home_point,BetRivers_home_price,BetRivers_away_point,BetRivers_away_price,BetUS_home_point,BetUS_home_price,BetUS_away_point,BetUS_away_price,Bovada_home_point,Bovada_home_price,Bovada_away_point,Bovada_away_price,DraftKings_home_point,DraftKings_home_price,DraftKings_away_point,DraftKings_away_price,FanDuel_home_point,FanDuel_home_price,FanDuel_away_point,FanDuel_away_price,LowVig.ag_home_point,LowVig.ag_home_price,LowVig.ag_away_point,LowVig.ag_away_price,MyBookie.ag_home_point,MyBookie.ag_home_price,MyBookie.ag_away_point,MyBookie.ag_away_price
2026-04-22,388c461670fe1eacbca3a3601d06ea5d,Miami Marlins,St. Louis Cardinals,-1.5,145,1.5,-175,-1.5,149,1.5,-170,-1.5,155,1.5,-195,-1.5,148,1.5,-170,-1.5,145,1.5,-170,-1.5,144,1.5,-175,-1.5,146,1.5,-178,-1.5,150,1.5,-170,-1.5,142,1.5,-177
2026-04-22,07187e7c60013c66b4831e61391ded49,Tampa Bay Rays,Cincinnati Reds,-1.5,145,1.5,-175,-1.5,149,1.5,-170,-1.5,150,1.5,-190,-1.5,152,1.5,-175,-1.5,150,1.5,-175,-1.5,144,1.5,-175,-1.5,142,1.5,-172,-1.5,150,1.5,-170,-1.5,146,1.5,-180
2026-04-22,e33bac43c9aeb7a52713962ae0686e1f,Cleveland Guardians,Houston Astros,-1.5,140,1.5,-170,-1.5,142,1.5,-162,-1.5,140,1.5,-175,-1.5,144,1.5,-165,-1.5,140,1.5,-165,-1.5,139,1.5,-168,-1.5,136,1.5,-164,-1.5,143,1.5,-162,-1.5,138,1.5,-172
2026-04-22,d599119eee8f7c6afc027334f7445633,Kansas City Royals,Baltimore Orioles,-1.5,155,1.5,-190,-1.5,154,1.5,-176,-1.5,150,1.5,-186,-1.5,152,1.5,-175,-1.5,150,1.5,-175,-1.5,149,1.5,-181,-1.5,152,1.5,-184,-1.5,155,1.5,-176,-1.5,149,1.5,-183
2026-04-22,e308577ae69b60256ed912a05d931a57,Los Angeles Angels,Toronto Blue Jays,-1.5,145,1.5,-175,-1.5,141,1.5,-161,-1.5,125,1.5,-157,-1.5,140,1.5,-160,-1.5,135,1.5,-160,-1.5,139,1.5,-168,-1.5,136,1.5,-164,-1.5,142,1.5,-161,-1.5,135,1.5,-168
2026-04-22,b8cea4e418d432cea65f9d995118a4bf,Seattle Mariners,Athletics,-1.5,125,1.5,-155,-1.5,122,1.5,-142,-1.5,116,1.5,-143,-1.5,120,1.5,-140,-1.5,120,1.5,-140,-1.5,119,1.5,-143,-1.5,114,1.5,-137,-1.5,124,1.5,-140,-1.5,120,1.5,-147
2026-04-22,a1a9de3dc48cafca34e52ab1babe5d9f,Detroit Tigers,Milwaukee Brewers,-1.5,165,1.5,-200,-1.5,161,1.5,-185,-1.5,170,1.5,-225,-1.5,160,1.5,-185,-1.5,160,1.5,-185,-1.5,159,1.5,-194,-1.5,152,1.5,-184,-1.5,162,1.5,-185,-1.5,150,1.5,-187
2026-04-22,1716e08eb19cda68f1493c3d9b10107e,Washington Nationals,Atlanta Braves,1.5,-140,-1.5,115,1.5,-125,-1.5,105,1.5,-136,-1.5,110,1.5,-125,-1.5,105,1.5,-130,-1.5,110,1.5,-131,-1.5,109,1.5,-128,-1.5,106,1.5,-122,-1.5,108,1.5,-133,-1.5,109
2026-04-22,ebdf17398c47e7ea946db3d1e80d50e7,Boston Red Sox,New York Yankees,1.5,-150,-1.5,125,1.5,-145,-1.5,125,1.5,-139,-1.5,112,1.5,-145,-1.5,125,1.5,-145,-1.5,125,1.5,-143,-1.5,119,1.5,-138,-1.5,115,1.5,-143,-1.5,127,1.5,-149,-1.5,121
2026-04-22,dad354a5f508e2a69c2cf2b029462737,New York Mets,Minnesota Twins,,,,,-1.5,139,1.5,-159,-1.5,135,1.5,-175,-1.5,135,1.5,-155,-1.5,135,1.5,-160,-1.5,135,1.5,-163,-1.5,142,1.5,-172,-1.5,140,1.5,-158,-1.5,131,1.5,-161
2026-04-22,28a3f2a1820315be48605c5c321f0c19,Chicago Cubs,Philadelphia Phillies,-1.5,125,1.5,-150,-1.5,120,1.5,-140,-1.5,125,1.5,-155,-1.5,120,1.5,-140,-1.5,130,1.5,-150,-1.5,123,1.5,-149,-1.5,125,1.5,-150,-1.5,122,1.5,-138,-1.5,118,1.5,-145
2026-04-22,2a8e5f1a3a4ac585a773ec30d535e4e0,Texas Rangers,Pittsburgh Pirates,1.5,-175,-1.5,145,1.5,-172,-1.5,151,1.5,-195,-1.5,155,1.5,-170,-1.5,148,1.5,-175,-1.5,150,1.5,-175,-1.5,144,1.5,-192,-1.5,158,1.5,-172,-1.5,152,1.5,-172,-1.5,141
