date,game_id,commence_time,home_team,away_team,BetMGM_home_point,BetMGM_home_price,BetMGM_away_point,BetMGM_away_price,BetOnline.ag_home_point,BetOnline.ag_home_price,BetOnline.ag_away_point,BetOnline.ag_away_price,BetRivers_home_point,BetRivers_home_price,BetRivers_away_point,BetRivers_away_price,BetUS_home_point,BetUS_home_price,BetUS_away_point,BetUS_away_price,Bovada_home_point,Bovada_home_price,Bovada_away_point,Bovada_away_price,DraftKings_home_point,DraftKings_home_price,DraftKings_away_point,DraftKings_away_price,FanDuel_home_point,FanDuel_home_price,FanDuel_away_point,FanDuel_away_price,LowVig.ag_home_point,LowVig.ag_home_price,LowVig.ag_away_point,LowVig.ag_away_price,MyBookie.ag_home_point,MyBookie.ag_home_price,MyBookie.ag_away_point,MyBookie.ag_away_price
2026-06-24,6493d60c5df2964d50009d111534865e,2026-06-24T16:11:00Z,Miami Marlins,Texas Rangers,1.5,-165,-1.5,135,1.5,-157,-1.5,137,1.5,-182,-1.5,145,1.5,-165,-1.5,144,1.5,-165,-1.5,140,1.5,-170,-1.5,140,1.5,-182,-1.5,150,1.5,-156,-1.5,138,1.5,-163,-1.5,138
2026-06-24,b03e189e275017dfd8549bdf781bd2cc,2026-06-24T17:11:00Z,New York Mets,Chicago Cubs,1.5,-200,-1.5,165,-1.5,174,1.5,-200,1.5,-210,-1.5,163,-1.5,172,1.5,-200,-1.5,185,1.5,-225,1.5,-200,-1.5,164,1.5,-200,-1.5,164,-1.5,175,1.5,-200,,,,
2026-06-24,1f144a9853388d9cfff4f46b16fb544f,2026-06-24T18:11:00Z,Chicago White Sox,Cleveland Guardians,1.5,-170,-1.5,140,1.5,-163,-1.5,143,1.5,-177,-1.5,140,1.5,-170,-1.5,148,1.5,-170,-1.5,145,1.5,-174,-1.5,143,1.5,-172,-1.5,142,1.5,-163,-1.5,144,1.5,-166,-1.5,141
2026-06-24,74a9d15be6f7e75b97c7d220010253bd,2026-06-24T19:11:00Z,Colorado Rockies,Boston Red Sox,1.5,-102,-1.5,-118,1.5,-103,-1.5,-117,1.5,-107,-1.5,-117,1.5,-105,-1.5,-115,1.5,-105,-1.5,-115,1.5,-105,-1.5,-115,1.5,-111,-1.5,-108,1.5,100,-1.5,-114,1.5,-101,-1.5,-115
2026-06-24,6dcbe8dd9b8e932306789135de65db46,2026-06-24T20:08:00Z,Los Angeles Angels,Baltimore Orioles,-1.5,155,1.5,-190,-1.5,162,1.5,-186,-1.5,160,1.5,-200,-1.5,160,1.5,-185,-1.5,160,1.5,-185,-1.5,158,1.5,-193,-1.5,164,1.5,-200,-1.5,163,1.5,-186,-1.5,157,1.5,-186
2026-06-24,d4ba9e7cff72c10fef86a3d3e71b80cd,2026-06-24T22:41:00Z,Detroit Tigers,New York Yankees,-1.5,165,1.5,-200,-1.5,170,1.5,-195,-1.5,155,1.5,-195,-1.5,168,1.5,-195,-1.5,170,1.5,-200,-1.5,164,1.5,-200,-1.5,160,1.5,-194,-1.5,171,1.5,-195,-1.5,172,1.5,-204
2026-06-24,6f91332c1c3d9d7efc30b8b5e5596da8,2026-06-24T22:41:00Z,Tampa Bay Rays,Kansas City Royals,-1.5,140,1.5,-170,-1.5,145,1.5,-165,-1.5,155,1.5,-195,-1.5,144,1.5,-165,-1.5,145,1.5,-170,-1.5,141,1.5,-171,-1.5,146,1.5,-176,-1.5,146,1.5,-165,-1.5,143,1.5,-169
2026-06-24,6bd1412ad6a83bd72dfccfd3b52aba6b,2026-06-24T22:41:00Z,Pittsburgh Pirates,Seattle Mariners,1.5,-200,-1.5,165,-1.5,180,1.5,-210,1.5,-215,-1.5,170,-1.5,180,1.5,-210,-1.5,175,1.5,-210,1.5,-201,-1.5,165,1.5,-200,-1.5,164,-1.5,182,1.5,-209,1.5,-199,-1.5,167
2026-06-24,af718a14d01fafa34e924ea752814134,2026-06-24T22:46:00Z,Washington Nationals,Philadelphia Phillies,1.5,-145,-1.5,118,1.5,-142,-1.5,122,1.5,-141,-1.5,114,1.5,-140,-1.5,120,1.5,-145,-1.5,125,1.5,-143,-1.5,119,1.5,-140,-1.5,116,1.5,-140,-1.5,124,1.5,-140,-1.5,119
2026-06-24,e5eb0d0e2884807a04a7a39cb730639d,2026-06-24T23:08:00Z,Toronto Blue Jays,Houston Astros,-1.5,145,1.5,-175,-1.5,151,1.5,-172,-1.5,132,1.5,-165,-1.5,148,1.5,-170,-1.5,155,1.5,-180,-1.5,140,1.5,-170,-1.5,140,1.5,-170,-1.5,152,1.5,-172,-1.5,145,1.5,-169
2026-06-24,0af952c1f3ce17d011acf2b042d9a497,2026-06-24T23:11:00Z,New York Mets,Chicago Cubs,1.5,-190,-1.5,155,,,,,1.5,-200,-1.5,160,1.5,-170,-1.5,148,1.5,-180,-1.5,155,1.5,-190,-1.5,156,1.5,-184,-1.5,152,,,,,1.5,-189,-1.5,160
2026-06-24,2dcef2b58c37ee8ffd48e1d662c5ebda,2026-06-24T23:11:00Z,Cincinnati Reds,Milwaukee Brewers,1.5,-140,-1.5,115,1.5,-140,-1.5,120,1.5,-134,-1.5,108,1.5,-140,-1.5,120,1.5,-140,-1.5,120,1.5,-127,-1.5,106,1.5,-138,-1.5,115,1.5,-138,-1.5,122,1.5,-136,-1.5,115
2026-06-24,f7efadc6e4a428969fb12a38b1f5c343,2026-06-24T23:41:00Z,Minnesota Twins,Los Angeles Dodgers,,,,,1.5,-115,-1.5,-105,1.5,-115,-1.5,-108,1.5,-115,-1.5,-105,1.5,-115,-1.5,-105,1.5,-117,-1.5,-103,1.5,-118,-1.5,-102,1.5,-112,-1.5,-102,1.5,-116,-1.5,-101
2026-06-24,3f6bd3e4a5b58ebe56c5f3bd89470591,2026-06-24T23:46:00Z,St. Louis Cardinals,Arizona Diamondbacks,1.5,-190,-1.5,155,-1.5,174,1.5,-200,1.5,-195,-1.5,155,-1.5,172,1.5,-200,-1.5,170,1.5,-200,1.5,-194,-1.5,159,1.5,-192,-1.5,158,-1.5,175,1.5,-200,-1.5,160,1.5,-190
2026-06-24,0c4f44574b86346807453d2bfde5280e,2026-06-25T00:41:00Z,San Diego Padres,Atlanta Braves,1.5,-170,-1.5,140,1.5,-160,-1.5,140,1.5,-157,-1.5,125,1.5,-165,-1.5,144,1.5,-165,-1.5,140,1.5,-166,-1.5,137,1.5,-156,-1.5,130,1.5,-160,-1.5,141,1.5,-165,-1.5,140
2026-06-24,74b391c5a12588e6bdf6f98be072b920,2026-06-25T01:46:00Z,San Francisco Giants,Athletics,1.5,-170,-1.5,140,1.5,-164,-1.5,144,1.5,-167,-1.5,135,1.5,-165,-1.5,144,1.5,-170,-1.5,145,1.5,-171,-1.5,141,1.5,-178,-1.5,146,1.5,-164,-1.5,145,1.5,-168,-1.5,142
