date,game_id,home_team,away_team,BetMGM_home_point,BetMGM_home_price,BetMGM_away_point,BetMGM_away_price,BetOnline.ag_home_point,BetOnline.ag_home_price,BetOnline.ag_away_point,BetOnline.ag_away_price,BetRivers_home_point,BetRivers_home_price,BetRivers_away_point,BetRivers_away_price,BetUS_home_point,BetUS_home_price,BetUS_away_point,BetUS_away_price,Bovada_home_point,Bovada_home_price,Bovada_away_point,Bovada_away_price,DraftKings_home_point,DraftKings_home_price,DraftKings_away_point,DraftKings_away_price,FanDuel_home_point,FanDuel_home_price,FanDuel_away_point,FanDuel_away_price,LowVig.ag_home_point,LowVig.ag_home_price,LowVig.ag_away_point,LowVig.ag_away_price,MyBookie.ag_home_point,MyBookie.ag_home_price,MyBookie.ag_away_point,MyBookie.ag_away_price
2026-04-10,f42b041996f1eb07d2f5372685863588,Chicago Cubs,Pittsburgh Pirates,-1.5,154,1.5,-190,-1.5,150,1.5,-171,-1.5,150,1.5,-186,-1.5,148,1.5,-170,-1.5,155,1.5,-180,-1.5,144,1.5,-175,-1.5,150,1.5,-182,-1.5,151,1.5,-171,-1.5,148,1.5,-182
2026-04-10,23f579057c07153cd0fc94f5986b5182,Philadelphia Phillies,Arizona Diamondbacks,-1.5,118,1.5,-145,-1.5,115,1.5,-135,-1.5,120,1.5,-148,-1.5,115,1.5,-135,-1.5,120,1.5,-140,-1.5,113,1.5,-136,-1.5,112,1.5,-134,-1.5,118,1.5,-133,-1.5,111,1.5,-136
2026-04-10,42e0046642eb115deabbf499117c8534,Detroit Tigers,Miami Marlins,-1.5,140,1.5,-170,-1.5,142,1.5,-162,-1.5,143,1.5,-180,-1.5,140,1.5,-160,-1.5,145,1.5,-170,-1.5,135,1.5,-163,-1.5,138,1.5,-166,-1.5,143,1.5,-162,-1.5,137,1.5,-169
2026-04-10,8039217c4e7279df26ad2bbd8d8a3ca0,Cincinnati Reds,Los Angeles Angels,-1.5,115,1.5,-140,-1.5,110,1.5,-130,-1.5,114,1.5,-141,-1.5,110,1.5,-130,-1.5,115,1.5,-135,-1.5,109,1.5,-131,-1.5,108,1.5,-130,-1.5,113,1.5,-128,-1.5,107,1.5,-131
2026-04-10,fde5a00c9e07284677e2086060505663,Toronto Blue Jays,Minnesota Twins,,,,,-1.5,142,1.5,-162,-1.5,143,1.5,-180,-1.5,144,1.5,-165,-1.5,150,1.5,-175,-1.5,139,1.5,-168,-1.5,146,1.5,-178,-1.5,143,1.5,-162,-1.5,137,1.5,-168
2026-04-10,39a0ae7c44c6cccf57ea26ef0948ff20,New York Mets,Athletics,-1.5,145,1.5,-180,-1.5,140,1.5,-160,-1.5,140,1.5,-177,-1.5,140,1.5,-160,-1.5,140,1.5,-165,-1.5,135,1.5,-163,-1.5,140,1.5,-170,-1.5,141,1.5,-160,-1.5,134,1.5,-164
2026-04-10,b8b97be2c6361ef8c7839ad60c57adc3,Tampa Bay Rays,New York Yankees,1.5,-155,-1.5,125,1.5,-149,-1.5,129,1.5,-159,-1.5,125,1.5,-150,-1.5,130,1.5,-145,-1.5,125,1.5,-156,-1.5,129,1.5,-162,-1.5,134,1.5,-148,-1.5,131,1.5,-159,-1.5,129
2026-04-10,726827eb314c5b9295dc278e7a0ca37c,Atlanta Braves,Cleveland Guardians,-1.5,155,1.5,-190,-1.5,153,1.5,-175,-1.5,150,1.5,-190,-1.5,152,1.5,-175,-1.5,150,1.5,-175,-1.5,149,1.5,-181,-1.5,150,1.5,-182,-1.5,154,1.5,-175,-1.5,140,1.5,-172
2026-04-10,eff6484dd3596abf15d8ee0f27b5e9ba,Baltimore Orioles,San Francisco Giants,-1.5,165,1.5,-220,-1.5,165,1.5,-190,1.5,-215,-1.5,165,-1.5,164,1.5,-190,-1.5,165,1.5,-195,1.5,-187,-1.5,154,-1.5,160,1.5,-194,-1.5,166,1.5,-190,-1.5,164,1.5,-204
2026-04-10,af16b3a5b13ea6dff32c681b29262f9e,Kansas City Royals,Chicago White Sox,-1.5,125,1.5,-155,-1.5,125,1.5,-145,-1.5,114,1.5,-139,-1.5,125,1.5,-145,-1.5,125,1.5,-145,-1.5,119,1.5,-143,-1.5,114,1.5,-137,-1.5,127,1.5,-143,-1.5,119,1.5,-145
