date,game_id,commence_time,home_team,away_team,BetMGM_home_point,BetMGM_home_price,BetMGM_away_point,BetMGM_away_price,BetOnline.ag_home_point,BetOnline.ag_home_price,BetOnline.ag_away_point,BetOnline.ag_away_price,BetRivers_home_point,BetRivers_home_price,BetRivers_away_point,BetRivers_away_price,BetUS_home_point,BetUS_home_price,BetUS_away_point,BetUS_away_price,Bovada_home_point,Bovada_home_price,Bovada_away_point,Bovada_away_price,DraftKings_home_point,DraftKings_home_price,DraftKings_away_point,DraftKings_away_price,FanDuel_home_point,FanDuel_home_price,FanDuel_away_point,FanDuel_away_price,LowVig.ag_home_point,LowVig.ag_home_price,LowVig.ag_away_point,LowVig.ag_away_price,MyBookie.ag_home_point,MyBookie.ag_home_price,MyBookie.ag_away_point,MyBookie.ag_away_price
2026-05-02,e9452f8c1e4f22f3d7ff43170252ddfe,2026-05-02T17:36:00Z,New York Yankees,Baltimore Orioles,-1.5,118,1.5,-145,-1.5,113,1.5,-133,-1.5,117,1.5,-143,-1.5,115,1.5,-135,-1.5,105,1.5,-125,-1.5,109,1.5,-131,-1.5,114,1.5,-137,-1.5,116,1.5,-131,-1.5,109,1.5,-134
2026-05-02,c0137f0b36b1eea6d91260c926fe437e,2026-05-02T18:11:00Z,Minnesota Twins,Toronto Blue Jays,,,,,1.5,-155,-1.5,135,1.5,-155,-1.5,125,1.5,-155,-1.5,135,1.5,-150,-1.5,130,1.5,-156,-1.5,129,1.5,-160,-1.5,132,1.5,-154,-1.5,136,1.5,-160,-1.5,130
2026-05-02,2a3a64708f7d4e8c0f5ee57ea757d07c,2026-05-02T18:21:00Z,Chicago Cubs,Arizona Diamondbacks,-1.5,135,1.5,-160,-1.5,140,1.5,-160,-1.5,125,1.5,-155,-1.5,140,1.5,-160,-1.5,130,1.5,-150,-1.5,135,1.5,-163,-1.5,136,1.5,-164,-1.5,141,1.5,-160,-1.5,131,1.5,-161
2026-05-02,7bda241ffa570175ee12fdbd71a4b3c9,2026-05-02T20:05:00Z,Pittsburgh Pirates,Cincinnati Reds,-1.5,165,1.5,-200,-1.5,159,1.5,-182,-1.5,155,1.5,-195,-1.5,156,1.5,-180,-1.5,160,1.5,-185,-1.5,159,1.5,-194,-1.5,158,1.5,-192,-1.5,160,1.5,-182,-1.5,149,1.5,-185
2026-05-02,446e036e67d7b97011f14ad76cab4645,2026-05-02T20:06:00Z,Athletics,Cleveland Guardians,-1.5,140,1.5,-170,-1.5,143,1.5,-163,-1.5,135,1.5,-167,-1.5,144,1.5,-165,-1.5,145,1.5,-170,-1.5,135,1.5,-163,-1.5,138,1.5,-166,-1.5,144,1.5,-163,-1.5,135,1.5,-165
2026-05-02,7dd5007f59f84948d08db8b63132cdec,2026-05-02T20:06:00Z,Washington Nationals,Milwaukee Brewers,1.5,-160,-1.5,135,1.5,-154,-1.5,134,1.5,-155,-1.5,125,1.5,-155,-1.5,135,1.5,-160,-1.5,135,1.5,-156,-1.5,129,1.5,-164,-1.5,136,1.5,-153,-1.5,135,1.5,-153,-1.5,124
2026-05-02,27aba50ebc7d419dd836a458e12b2faf,2026-05-02T20:11:00Z,Boston Red Sox,Houston Astros,-1.5,165,1.5,-200,-1.5,153,1.5,-174,-1.5,150,1.5,-190,-1.5,152,1.5,-175,-1.5,160,1.5,-185,-1.5,149,1.5,-181,-1.5,146,1.5,-178,-1.5,154,1.5,-174,-1.5,142,1.5,-175
2026-05-02,ad24319e5623a8196399f98734f3be87,2026-05-02T20:11:00Z,Miami Marlins,Philadelphia Phillies,-1.5,165,1.5,-200,-1.5,161,1.5,-185,1.5,-210,-1.5,165,-1.5,160,1.5,-185,-1.5,160,1.5,-185,-1.5,159,1.5,-194,-1.5,155,1.5,-184,-1.5,162,1.5,-185,-1.5,156,1.5,-192
2026-05-02,a5c3ef5e48ad39a2a1e04b385a33f7f0,2026-05-02T22:11:00Z,Tampa Bay Rays,San Francisco Giants,1.5,-190,-1.5,154,1.5,-170,-1.5,149,1.5,-195,-1.5,155,1.5,-170,-1.5,148,1.5,-180,-1.5,155,1.5,-171,-1.5,141,1.5,-178,-1.5,146,1.5,-170,-1.5,150,1.5,-169,-1.5,137
2026-05-02,8a401fa09b77692deee8ed01cd058b3d,2026-05-02T23:16:00Z,Detroit Tigers,Texas Rangers,-1.5,155,1.5,-190,-1.5,161,1.5,-185,-1.5,165,1.5,-210,-1.5,160,1.5,-185,-1.5,160,1.5,-185,-1.5,159,1.5,-194,-1.5,164,1.5,-200,-1.5,162,1.5,-185,-1.5,152,1.5,-187
