date,game_id,commence_time,home_team,away_team,BetMGM_home_point,BetMGM_home_price,BetMGM_away_point,BetMGM_away_price,BetOnline.ag_home_point,BetOnline.ag_home_price,BetOnline.ag_away_point,BetOnline.ag_away_price,BetRivers_home_point,BetRivers_home_price,BetRivers_away_point,BetRivers_away_price,BetUS_home_point,BetUS_home_price,BetUS_away_point,BetUS_away_price,DraftKings_home_point,DraftKings_home_price,DraftKings_away_point,DraftKings_away_price,FanDuel_home_point,FanDuel_home_price,FanDuel_away_point,FanDuel_away_price,LowVig.ag_home_point,LowVig.ag_home_price,LowVig.ag_away_point,LowVig.ag_away_price,MyBookie.ag_home_point,MyBookie.ag_home_price,MyBookie.ag_away_point,MyBookie.ag_away_price
2026-05-31,7ce8052d582c63369d747ada9789999a,2026-05-31T16:16:00Z,Baltimore Orioles,Toronto Blue Jays,-1.5,155,1.5,-190,-1.5,166,1.5,-191,-1.5,160,1.5,-200,-1.5,165,1.5,-191,-1.5,159,1.5,-194,-1.5,150,1.5,-182,-1.5,167,1.5,-191,-1.5,157,1.5,-188
2026-05-31,c9a00e16ad4a9457d7ddfb97d41e2ac1,2026-05-31T17:36:00Z,Pittsburgh Pirates,Minnesota Twins,,,,,-1.5,140,1.5,-160,-1.5,140,1.5,-177,-1.5,135,1.5,-155,-1.5,137,1.5,-167,-1.5,140,1.5,-170,-1.5,141,1.5,-160,-1.5,131,1.5,-155
2026-05-31,a8456ab9e0bb66a215e97973838e0a7e,2026-05-31T17:36:00Z,Washington Nationals,San Diego Padres,1.5,-175,-1.5,145,1.5,-170,-1.5,149,1.5,-177,-1.5,140,1.5,-170,-1.5,148,1.5,-171,-1.5,141,1.5,-176,-1.5,146,1.5,-170,-1.5,150,1.5,-170,-1.5,144
2026-05-31,f37f3b31cc1e8798404f149f5cca8494,2026-05-31T17:41:00Z,Cincinnati Reds,Atlanta Braves,1.5,-155,-1.5,125,1.5,-145,-1.5,125,1.5,-162,-1.5,128,1.5,-150,-1.5,130,1.5,-149,-1.5,123,1.5,-156,-1.5,130,1.5,-143,-1.5,127,1.5,-148,-1.5,125
2026-05-31,b3fe86e4b6f4605995c54e4c12a958e5,2026-05-31T17:41:00Z,Cleveland Guardians,Boston Red Sox,1.5,-200,-1.5,165,1.5,-190,-1.5,165,1.5,-205,-1.5,163,1.5,-190,-1.5,164,1.5,-199,-1.5,163,1.5,-215,-1.5,176,1.5,-190,-1.5,166,1.5,-208,-1.5,175
2026-05-31,d4be852be249fd2a6f5d1de94a10880c,2026-05-31T17:41:00Z,Tampa Bay Rays,Los Angeles Angels,-1.5,105,1.5,-125,-1.5,-103,1.5,-117,-1.5,108,1.5,-136,-1.5,-105,1.5,-115,-1.5,-103,1.5,-117,-1.5,104,1.5,-125,-1.5,100,1.5,-114,-1.5,100,1.5,-117
2026-05-31,2777b2345a6c8d7177d741ef3e01b6c6,2026-05-31T17:41:00Z,New York Mets,Miami Marlins,-1.5,135,1.5,-165,-1.5,142,1.5,-162,-1.5,133,1.5,-165,-1.5,140,1.5,-160,-1.5,137,1.5,-167,-1.5,126,1.5,-152,-1.5,143,1.5,-162,-1.5,138,1.5,-161
2026-05-31,4672651bc699e5e7d171bfaacb7324e8,2026-05-31T18:11:00Z,Chicago White Sox,Detroit Tigers,-1.5,155,1.5,-190,-1.5,157,1.5,-180,-1.5,155,1.5,-195,-1.5,156,1.5,-180,-1.5,158,1.5,-193,-1.5,162,1.5,-196,-1.5,158,1.5,-180,-1.5,148,1.5,-176
2026-05-31,5c3f6ef1c09e80c734a171c46737c476,2026-05-31T18:11:00Z,Houston Astros,Milwaukee Brewers,1.5,-105,-1.5,-115,1.5,-103,-1.5,-117,1.5,-103,-1.5,-121,1.5,-105,-1.5,-115,1.5,-109,-1.5,-111,1.5,-110,-1.5,-110,1.5,100,-1.5,-114,1.5,-109,-1.5,-106
2026-05-31,43d9adc1df4b9b52dda09d965481edc2,2026-05-31T18:36:00Z,Texas Rangers,Kansas City Royals,1.5,-200,-1.5,165,-1.5,185,1.5,-217,1.5,-215,-1.5,165,-1.5,184,1.5,-215,1.5,-188,-1.5,154,1.5,-205,-1.5,168,-1.5,187,1.5,-216,1.5,-189,-1.5,159
2026-05-31,ef470d863beab92055c4bbad98ea07f8,2026-05-31T19:11:00Z,Colorado Rockies,San Francisco Giants,1.5,-170,-1.5,140,1.5,-165,-1.5,145,1.5,-152,-1.5,123,1.5,-155,-1.5,135,1.5,-162,-1.5,134,1.5,-162,-1.5,134,1.5,-165,-1.5,146,1.5,-160,-1.5,136
2026-05-31,93bdd51f4e57b795632604aa754b99ab,2026-05-31T20:05:00Z,Athletics,New York Yankees,1.5,-110,-1.5,-110,1.5,-110,-1.5,-110,1.5,-117,-1.5,-107,1.5,-110,-1.5,-110,1.5,-112,-1.5,-107,1.5,-106,-1.5,-113,1.5,-107,-1.5,-107,1.5,-107,-1.5,-110
2026-05-31,69bd19e894cc705c6657f68926527301,2026-05-31T20:11:00Z,Seattle Mariners,Arizona Diamondbacks,-1.5,150,1.5,-185,-1.5,157,1.5,-180,-1.5,140,1.5,-177,-1.5,156,1.5,-180,-1.5,152,1.5,-185,-1.5,146,1.5,-178,-1.5,158,1.5,-180,-1.5,146,1.5,-173
2026-05-31,e1bd8f83dee29f4b09de44161ad6a9da,2026-05-31T20:11:00Z,Los Angeles Dodgers,Philadelphia Phillies,-1.5,-110,1.5,-110,-1.5,-114,1.5,-106,-1.5,-105,1.5,-120,-1.5,-114,1.5,-106,-1.5,-110,1.5,-109,-1.5,-110,1.5,-110,-1.5,-111,1.5,-103,-1.5,-114,1.5,-103
2026-05-31,cda7a740583616fc1219815601f132ab,2026-05-31T23:21:00Z,St. Louis Cardinals,Chicago Cubs,1.5,-200,-1.5,165,-1.5,180,1.5,-210,1.5,-180,-1.5,143,-1.5,180,1.5,-210,1.5,-188,-1.5,154,1.5,-200,-1.5,164,-1.5,182,1.5,-209,1.5,-196,-1.5,158
