date,game_id,commence_time,home_team,away_team,BetMGM_home_point,BetMGM_home_price,BetMGM_away_point,BetMGM_away_price,BetOnline.ag_home_point,BetOnline.ag_home_price,BetOnline.ag_away_point,BetOnline.ag_away_price,BetRivers_home_point,BetRivers_home_price,BetRivers_away_point,BetRivers_away_price,BetUS_home_point,BetUS_home_price,BetUS_away_point,BetUS_away_price,Bovada_home_point,Bovada_home_price,Bovada_away_point,Bovada_away_price,DraftKings_home_point,DraftKings_home_price,DraftKings_away_point,DraftKings_away_price,FanDuel_home_point,FanDuel_home_price,FanDuel_away_point,FanDuel_away_price,LowVig.ag_home_point,LowVig.ag_home_price,LowVig.ag_away_point,LowVig.ag_away_price,MyBookie.ag_home_point,MyBookie.ag_home_price,MyBookie.ag_away_point,MyBookie.ag_away_price
2026-07-01,2788dd0a2625745466747d10af8f3447,2026-07-01T16:36:00Z,Baltimore Orioles,Chicago White Sox,-1.5,125,1.5,-155,-1.5,130,1.5,-150,-1.5,133,1.5,-165,-1.5,130,1.5,-150,-1.5,130,1.5,-150,-1.5,129,1.5,-156,-1.5,130,1.5,-156,-1.5,132,1.5,-149,-1.5,125,1.5,-147
2026-07-01,f59c1e3050cb7baeab3f1b997ee3a895,2026-07-01T17:11:00Z,Cleveland Guardians,Texas Rangers,-1.5,170,1.5,-210,-1.5,177,1.5,-205,1.5,-225,-1.5,170,-1.5,176,1.5,-205,-1.5,175,1.5,-210,1.5,-206,-1.5,168,1.5,-210,-1.5,172,-1.5,179,1.5,-204,-1.5,172,1.5,-204
2026-07-01,53f6cd5e0c90cba30f35638b85a72ef6,2026-07-01T17:36:00Z,Boston Red Sox,Washington Nationals,-1.5,135,1.5,-165,-1.5,135,1.5,-155,-1.5,135,1.5,-167,-1.5,135,1.5,-155,-1.5,135,1.5,-160,-1.5,130,1.5,-157,-1.5,132,1.5,-160,-1.5,136,1.5,-154,-1.5,133,1.5,-156
2026-07-01,afdb817faca36038ccfa594672010b63,2026-07-01T17:36:00Z,New York Yankees,Detroit Tigers,-1.5,135,1.5,-160,-1.5,140,1.5,-160,-1.5,128,1.5,-162,-1.5,140,1.5,-160,-1.5,145,1.5,-170,-1.5,135,1.5,-163,-1.5,142,1.5,-176,-1.5,141,1.5,-160,-1.5,138,1.5,-162
2026-07-01,51cf948cf7f0602d670ed6a922636887,2026-07-01T18:21:00Z,Chicago Cubs,San Diego Padres,-1.5,145,1.5,-175,-1.5,151,1.5,-172,-1.5,140,1.5,-175,-1.5,148,1.5,-170,-1.5,155,1.5,-180,-1.5,144,1.5,-175,-1.5,150,1.5,-182,-1.5,152,1.5,-172,-1.5,147,1.5,-174
2026-07-01,cea9b7f2ef253ee28f6d6888b9eecd00,2026-07-01T19:08:00Z,Toronto Blue Jays,New York Mets,1.5,-185,-1.5,150,1.5,-175,-1.5,153,1.5,-175,-1.5,140,1.5,-184,-1.5,160,-1.5,180,1.5,-220,1.5,-186,-1.5,153,1.5,-182,-1.5,150,1.5,-175,-1.5,154,1.5,-179,-1.5,151
2026-07-01,5961513fee89b7b96eae78376ec2fe3f,2026-07-01T22:41:00Z,Philadelphia Phillies,Pittsburgh Pirates,-1.5,150,1.5,-185,-1.5,152,1.5,-173,-1.5,150,1.5,-186,-1.5,152,1.5,-175,-1.5,145,1.5,-170,-1.5,149,1.5,-181,-1.5,158,1.5,-192,-1.5,153,1.5,-173,-1.5,149,1.5,-176
2026-07-01,9bc02db3da6a621d686c70c4384d1a9f,2026-07-01T23:16:00Z,Atlanta Braves,St. Louis Cardinals,-1.5,145,1.5,-180,-1.5,151,1.5,-172,-1.5,150,1.5,-186,-1.5,148,1.5,-170,-1.5,150,1.5,-175,-1.5,148,1.5,-179,-1.5,146,1.5,-178,-1.5,152,1.5,-172,-1.5,155,1.5,-183
2026-07-01,cf32c9650e5e4179dbc82552ff735228,2026-07-01T23:41:00Z,Kansas City Royals,Tampa Bay Rays,1.5,-140,-1.5,115,1.5,-135,-1.5,115,1.5,-132,-1.5,107,1.5,-135,-1.5,115,1.5,-135,-1.5,115,1.5,-136,-1.5,113,1.5,-137,-1.5,114,1.5,-133,-1.5,118,1.5,-137,-1.5,116
2026-07-01,155102fc6ca2d46399a620f515ffe2b3,2026-07-02T00:11:00Z,Milwaukee Brewers,Cincinnati Reds,-1.5,125,1.5,-155,-1.5,132,1.5,-152,-1.5,135,1.5,-167,-1.5,130,1.5,-150,-1.5,130,1.5,-150,-1.5,128,1.5,-155,-1.5,128,1.5,-154,-1.5,133,1.5,-151,-1.5,124,1.5,-146
