date,game_id,commence_time,home_team,away_team,BetMGM_home_point,BetMGM_home_price,BetMGM_away_point,BetMGM_away_price,BetOnline.ag_home_point,BetOnline.ag_home_price,BetOnline.ag_away_point,BetOnline.ag_away_price,BetRivers_home_point,BetRivers_home_price,BetRivers_away_point,BetRivers_away_price,BetUS_home_point,BetUS_home_price,BetUS_away_point,BetUS_away_price,Bovada_home_point,Bovada_home_price,Bovada_away_point,Bovada_away_price,DraftKings_home_point,DraftKings_home_price,DraftKings_away_point,DraftKings_away_price,FanDuel_home_point,FanDuel_home_price,FanDuel_away_point,FanDuel_away_price,LowVig.ag_home_point,LowVig.ag_home_price,LowVig.ag_away_point,LowVig.ag_away_price,MyBookie.ag_home_point,MyBookie.ag_home_price,MyBookie.ag_away_point,MyBookie.ag_away_price
2026-05-24,f70aa43669ed4dd4d5fa56bbe2964822,2026-05-24T16:16:00Z,Toronto Blue Jays,Pittsburgh Pirates,-1.5,125,1.5,-155,-1.5,132,1.5,-152,-1.5,135,1.5,-167,-1.5,130,1.5,-150,-1.5,130,1.5,-150,-1.5,130,1.5,-157,-1.5,130,1.5,-156,-1.5,133,1.5,-151,-1.5,126,1.5,-149
2026-05-24,491a9de98e8b6561bbf422febc6f39af,2026-05-24T16:36:00Z,Baltimore Orioles,Detroit Tigers,-1.5,165,1.5,-200,-1.5,164,1.5,-188,-1.5,165,1.5,-210,-1.5,164,1.5,-190,-1.5,165,1.5,-195,-1.5,157,1.5,-192,-1.5,155,1.5,-188,-1.5,165,1.5,-188,1.5,-197,-1.5,166
2026-05-24,3d426f5b8c4503c96291d847232b352e,2026-05-24T17:36:00Z,Boston Red Sox,Minnesota Twins,,,,,-1.5,130,1.5,-150,-1.5,140,1.5,-175,-1.5,130,1.5,-150,-1.5,135,1.5,-160,-1.5,133,1.5,-161,-1.5,136,1.5,-164,-1.5,132,1.5,-149,-1.5,128,1.5,-150
2026-05-24,6810bebc827ff6339e19bf57045954c2,2026-05-24T17:36:00Z,Philadelphia Phillies,Cleveland Guardians,1.5,-155,-1.5,125,1.5,-150,-1.5,130,1.5,-177,-1.5,140,1.5,-150,-1.5,130,1.5,-160,-1.5,135,1.5,-157,-1.5,130,1.5,-164,-1.5,136,1.5,-149,-1.5,132,1.5,-155,-1.5,131
2026-05-24,8f29a5e5e5da656a595405cea1f3dbae,2026-05-24T17:36:00Z,New York Yankees,Tampa Bay Rays,-1.5,155,1.5,-190,-1.5,164,1.5,-188,-1.5,165,1.5,-210,-1.5,164,1.5,-190,-1.5,165,1.5,-195,-1.5,159,1.5,-194,-1.5,158,1.5,-192,-1.5,165,1.5,-188,-1.5,155,1.5,-184
2026-05-24,35fc54e79ed63979cd762e9846ada0c2,2026-05-24T17:41:00Z,Cincinnati Reds,St. Louis Cardinals,1.5,-190,-1.5,155,-1.5,165,1.5,-190,-1.5,150,1.5,-190,-1.5,164,1.5,-190,-1.5,165,1.5,-195,1.5,-180,-1.5,148,-1.5,155,1.5,-192,-1.5,166,1.5,-190,1.5,-184,-1.5,155
2026-05-24,24764298bc8225d9b8c29e943649671f,2026-05-24T17:41:00Z,Miami Marlins,New York Mets,1.5,-170,-1.5,140,1.5,-163,-1.5,143,1.5,-165,-1.5,133,1.5,-165,-1.5,144,1.5,-165,-1.5,140,1.5,-168,-1.5,139,1.5,-176,-1.5,146,1.5,-163,-1.5,144,1.5,-160,-1.5,135
2026-05-24,0c7eacfb6fcc01d117cceb47c958a392,2026-05-24T18:11:00Z,Kansas City Royals,Seattle Mariners,1.5,-145,-1.5,120,1.5,-140,-1.5,120,1.5,-143,-1.5,115,1.5,-140,-1.5,120,1.5,-140,-1.5,120,1.5,-143,-1.5,119,1.5,-146,-1.5,122,1.5,-138,-1.5,122,1.5,-142,-1.5,121
2026-05-24,30932455872c68aa6d63646b48a38fc5,2026-05-24T18:11:00Z,Milwaukee Brewers,Los Angeles Dodgers,1.5,-110,-1.5,-110,1.5,-108,-1.5,-112,1.5,-113,-1.5,-110,1.5,-110,-1.5,-110,1.5,-115,-1.5,-105,1.5,-111,-1.5,-108,1.5,-118,-1.5,-102,1.5,-105,-1.5,-109,1.5,-113,-1.5,-104
2026-05-24,fb835eef241cc0456eb7fed048643f00,2026-05-24T18:21:00Z,Chicago Cubs,Houston Astros,-1.5,125,1.5,-155,-1.5,125,1.5,-145,-1.5,125,1.5,-155,-1.5,125,1.5,-145,,,,,-1.5,124,1.5,-149,-1.5,128,1.5,-154,-1.5,127,1.5,-143,-1.5,125,1.5,-147
2026-05-24,bcb23e6708172d9bcdc2a18e01b320ce,2026-05-24T20:06:00Z,San Francisco Giants,Chicago White Sox,1.5,-185,-1.5,150,1.5,-180,-1.5,157,1.5,-195,-1.5,155,1.5,-180,-1.5,156,-1.5,185,1.5,-225,1.5,-181,-1.5,149,1.5,-200,-1.5,164,1.5,-180,-1.5,158,1.5,-192,-1.5,161
2026-05-24,928ebc4404b9485931a3c4232720dc5b,2026-05-24T20:11:00Z,Arizona Diamondbacks,Colorado Rockies,-1.5,100,1.5,-120,-1.5,-103,1.5,-117,-1.5,104,1.5,-129,-1.5,-105,1.5,-115,-1.5,105,1.5,-125,-1.5,103,1.5,-124,-1.5,108,1.5,-130,-1.5,100,1.5,-114,-1.5,105,1.5,-123
2026-05-24,36c39001c1807b1162a5ddb493c32855,2026-05-24T20:11:00Z,San Diego Padres,Athletics,-1.5,125,1.5,-150,-1.5,125,1.5,-145,-1.5,130,1.5,-162,-1.5,125,1.5,-145,-1.5,125,1.5,-145,-1.5,124,1.5,-149,-1.5,132,1.5,-160,-1.5,127,1.5,-143,-1.5,116,1.5,-137
2026-05-24,00df9acbb37e0b01ff82cec41f4c57b8,2026-05-24T20:11:00Z,Atlanta Braves,Washington Nationals,-1.5,125,1.5,-155,-1.5,130,1.5,-150,-1.5,130,1.5,-162,-1.5,130,1.5,-150,-1.5,130,1.5,-150,-1.5,124,1.5,-149,-1.5,134,1.5,-162,-1.5,132,1.5,-149,-1.5,125,1.5,-147
2026-05-24,a3077ecb7ee3e8827e0af9e701b5e0b7,2026-05-24T22:06:00Z,Baltimore Orioles,Detroit Tigers,1.5,-200,-1.5,165,,,,,1.5,-215,-1.5,163,,,,,,,,,1.5,-200,-1.5,164,1.5,-200,-1.5,164,,,,,,,,
2026-05-24,65d8670f338a88af5bde23a17924de49,2026-05-24T23:21:00Z,Los Angeles Angels,Texas Rangers,-1.5,165,1.5,-200,-1.5,165,1.5,-190,-1.5,170,1.5,-220,-1.5,164,1.5,-190,,,,,1.5,-197,-1.5,161,-1.5,168,1.5,-205,-1.5,166,1.5,-190,-1.5,156,1.5,-186
