date,game_id,home_team,away_team,BetMGM_home_point,BetMGM_home_price,BetMGM_away_point,BetMGM_away_price,BetOnline.ag_home_point,BetOnline.ag_home_price,BetOnline.ag_away_point,BetOnline.ag_away_price,BetRivers_home_point,BetRivers_home_price,BetRivers_away_point,BetRivers_away_price,BetUS_home_point,BetUS_home_price,BetUS_away_point,BetUS_away_price,Bovada_home_point,Bovada_home_price,Bovada_away_point,Bovada_away_price,DraftKings_home_point,DraftKings_home_price,DraftKings_away_point,DraftKings_away_price,FanDuel_home_point,FanDuel_home_price,FanDuel_away_point,FanDuel_away_price,LowVig.ag_home_point,LowVig.ag_home_price,LowVig.ag_away_point,LowVig.ag_away_price,MyBookie.ag_home_point,MyBookie.ag_home_price,MyBookie.ag_away_point,MyBookie.ag_away_price
2026-04-19,bc5456b82441dbb9bd569ac5bfd0ab07,New York Yankees,Kansas City Royals,-1.5,150,1.5,-185,-1.5,144,1.5,-164,-1.5,130,1.5,-162,-1.5,144,1.5,-165,-1.5,135,1.5,-160,-1.5,139,1.5,-168,-1.5,138,1.5,-166,-1.5,145,1.5,-164,-1.5,136,1.5,-167
2026-04-19,d97433d24ce14d05b02b695c3cb6d537,Pittsburgh Pirates,Tampa Bay Rays,1.5,-210,-1.5,170,-1.5,183,1.5,-215,1.5,-205,-1.5,163,-1.5,184,1.5,-215,-1.5,185,1.5,-225,1.5,-188,-1.5,154,1.5,-196,-1.5,162,-1.5,185,1.5,-213,1.5,-193,-1.5,156
2026-04-19,1048fb9b5524c70651232a93456ec26c,Washington Nationals,San Francisco Giants,1.5,-145,-1.5,120,1.5,-140,-1.5,120,1.5,-143,-1.5,117,1.5,-140,-1.5,120,1.5,-140,-1.5,120,1.5,-143,-1.5,119,1.5,-140,-1.5,116,1.5,-138,-1.5,122,1.5,-145,-1.5,118
2026-04-19,4c4e3a56911954f45c048e7f6a7f4822,Cleveland Guardians,Baltimore Orioles,1.5,-220,-1.5,180,-1.5,177,1.5,-205,1.5,-230,-1.5,175,-1.5,176,1.5,-205,-1.5,185,1.5,-225,1.5,-211,-1.5,172,1.5,-215,-1.5,176,-1.5,179,1.5,-204,-1.5,173,1.5,-217
2026-04-19,9ac64069558fef330a70fa14356058dc,Miami Marlins,Milwaukee Brewers,1.5,-190,-1.5,155,1.5,-179,-1.5,157,1.5,-177,-1.5,140,1.5,-180,-1.5,156,1.5,-180,-1.5,155,1.5,-186,-1.5,153,1.5,-184,-1.5,152,1.5,-179,-1.5,158,1.5,-185,-1.5,150
2026-04-19,de5baa6a9b1b0c7a10c628770ffff6ff,Minnesota Twins,Cincinnati Reds,-1.5,170,1.5,-210,-1.5,172,1.5,-197,-1.5,170,1.5,-225,-1.5,168,1.5,-195,-1.5,175,1.5,-210,1.5,-200,-1.5,164,-1.5,168,1.5,-205,-1.5,173,1.5,-197,-1.5,159,1.5,-196
2026-04-19,045dc8de81396e0de88fa0884e58750f,Houston Astros,St. Louis Cardinals,-1.5,145,1.5,-180,-1.5,145,1.5,-165,-1.5,143,1.5,-180,-1.5,144,1.5,-165,-1.5,145,1.5,-170,-1.5,131,1.5,-158,-1.5,138,1.5,-166,-1.5,146,1.5,-165,-1.5,133,1.5,-164
2026-04-19,6d654c503d52995cf1547c4bc56ba827,Chicago Cubs,New York Mets,1.5,-210,-1.5,170,-1.5,164,1.5,-188,-1.5,160,1.5,-200,-1.5,164,1.5,-190,-1.5,165,1.5,-195,-1.5,159,1.5,-194,-1.5,158,1.5,-192,-1.5,165,1.5,-188,-1.5,146,1.5,-182
2026-04-19,72f3eee98d3f21414ef8f55962b0364f,Colorado Rockies,Los Angeles Dodgers,2.5,-105,-2.5,-115,1.5,133,-1.5,-153,1.5,135,-1.5,-167,1.5,135,-1.5,-155,1.5,130,-1.5,-150,1.5,135,-1.5,-163,1.5,126,-1.5,-152,1.5,134,-1.5,-152,2.5,-111,-2.5,-110
2026-04-19,bf75db04c73633ad4f6241bd5ae2d3eb,Athletics,Chicago White Sox,-1.5,130,1.5,-155,-1.5,130,1.5,-150,-1.5,128,1.5,-159,-1.5,130,1.5,-150,-1.5,125,1.5,-145,-1.5,129,1.5,-156,-1.5,132,1.5,-160,-1.5,132,1.5,-149,-1.5,123,1.5,-152
