date,game_id,commence_time,home_team,away_team,BetMGM_home_point,BetMGM_home_price,BetMGM_away_point,BetMGM_away_price,BetOnline.ag_home_point,BetOnline.ag_home_price,BetOnline.ag_away_point,BetOnline.ag_away_price,BetRivers_home_point,BetRivers_home_price,BetRivers_away_point,BetRivers_away_price,BetUS_home_point,BetUS_home_price,BetUS_away_point,BetUS_away_price,Bovada_home_point,Bovada_home_price,Bovada_away_point,Bovada_away_price,DraftKings_home_point,DraftKings_home_price,DraftKings_away_point,DraftKings_away_price,FanDuel_home_point,FanDuel_home_price,FanDuel_away_point,FanDuel_away_price,LowVig.ag_home_point,LowVig.ag_home_price,LowVig.ag_away_point,LowVig.ag_away_price,MyBookie.ag_home_point,MyBookie.ag_home_price,MyBookie.ag_away_point,MyBookie.ag_away_price
2026-07-10,895dfbfbbb57ff9ecc3cb430a9c69076,2026-07-10T22:41:00Z,Detroit Tigers,Philadelphia Phillies,1.5,-190,-1.5,155,-1.5,165,1.5,-190,1.5,-205,-1.5,163,-1.5,164,1.5,-190,-1.5,170,1.5,-200,1.5,-195,-1.5,160,1.5,-205,-1.5,168,-1.5,166,1.5,-190,-1.5,162,1.5,-194
2026-07-10,f308816130f3007f771929f15d62862c,2026-07-10T22:41:00Z,Pittsburgh Pirates,Milwaukee Brewers,-1.5,155,1.5,-190,-1.5,164,1.5,-188,1.5,-220,-1.5,170,-1.5,164,1.5,-190,-1.5,165,1.5,-195,-1.5,159,1.5,-194,1.5,-205,-1.5,168,-1.5,165,1.5,-188,-1.5,159,1.5,-189
2026-07-10,250b0373676b10f51ed1c59c93714245,2026-07-10T22:46:00Z,Washington Nationals,New York Yankees,1.5,-115,-1.5,-105,1.5,-115,-1.5,-105,1.5,-127,-1.5,102,1.5,-115,-1.5,-105,1.5,-115,-1.5,-105,1.5,-117,-1.5,-103,1.5,-120,-1.5,100,1.5,-112,-1.5,-102,1.5,-115,-1.5,-101
2026-07-10,b11bed54d0340b0a1865d2f8d41bb050,2026-07-10T23:06:00Z,Baltimore Orioles,Kansas City Royals,-1.5,125,1.5,-155,-1.5,132,1.5,-152,-1.5,123,1.5,-155,-1.5,130,1.5,-150,-1.5,135,1.5,-160,-1.5,129,1.5,-156,-1.5,134,1.5,-162,-1.5,133,1.5,-151,-1.5,132,1.5,-157
2026-07-10,55c7996867831d050e3a904c541089d8,2026-07-10T23:11:00Z,Cincinnati Reds,Chicago Cubs,1.5,-175,-1.5,145,-1.5,186,1.5,-220,1.5,-167,-1.5,135,1.5,-160,-1.5,140,1.5,-165,-1.5,140,1.5,-171,-1.5,141,1.5,-170,-1.5,140,-1.5,189,1.5,-218,1.5,-161,-1.5,137
2026-07-10,e1b31472ec00cc3475d077ee22298ef8,2026-07-10T23:11:00Z,Miami Marlins,Cleveland Guardians,1.5,-210,-1.5,170,-1.5,183,1.5,-215,-1.5,175,1.5,-230,-1.5,180,1.5,-210,-1.5,180,1.5,-220,-1.5,179,1.5,-220,1.5,-196,-1.5,162,-1.5,185,1.5,-213,1.5,-208,-1.5,174
2026-07-10,781ce9e5ac0cd1e3339085c1fb7d7b39,2026-07-10T23:11:00Z,Tampa Bay Rays,Seattle Mariners,1.5,-200,-1.5,165,-1.5,180,1.5,-210,1.5,-220,-1.5,170,-1.5,180,1.5,-210,-1.5,175,1.5,-210,1.5,-198,-1.5,162,1.5,-188,-1.5,155,-1.5,182,1.5,-209,1.5,-192,-1.5,163
2026-07-10,76ab48541c0690199e815574c469d162,2026-07-10T23:16:00Z,New York Mets,Boston Red Sox,-1.5,140,1.5,-170,-1.5,140,1.5,-160,-1.5,155,1.5,-195,-1.5,144,1.5,-165,-1.5,145,1.5,-170,-1.5,139,1.5,-168,-1.5,146,1.5,-178,-1.5,141,1.5,-160,-1.5,143,1.5,-168
2026-07-10,c710eb874e3d11ac6f032fbc186f2e5f,2026-07-10T23:41:00Z,Chicago White Sox,Athletics,-1.5,125,1.5,-155,-1.5,130,1.5,-150,-1.5,128,1.5,-159,-1.5,130,1.5,-150,-1.5,130,1.5,-150,-1.5,129,1.5,-156,-1.5,128,1.5,-154,-1.5,132,1.5,-149,-1.5,131,1.5,-154
2026-07-10,583d3f0f064fd76fdea2bc583f0eb548,2026-07-11T00:06:00Z,Texas Rangers,Houston Astros,1.5,-145,-1.5,120,1.5,-142,-1.5,122,1.5,-148,-1.5,120,1.5,-140,-1.5,120,1.5,-140,-1.5,120,1.5,-144,-1.5,119,1.5,-144,-1.5,120,1.5,-140,-1.5,124,1.5,-140,-1.5,119
2026-07-10,2461d70fb5485aced0029aaea219afeb,2026-07-11T00:11:00Z,Minnesota Twins,Los Angeles Angels,-1.5,140,1.5,-170,-1.5,145,1.5,-165,-1.5,132,1.5,-162,-1.5,144,1.5,-165,-1.5,145,1.5,-170,-1.5,141,1.5,-170,-1.5,132,1.5,-160,-1.5,146,1.5,-165,-1.5,141,1.5,-167
2026-07-10,2ac65fed3f431f0601c2e788aee18cab,2026-07-11T00:16:00Z,St. Louis Cardinals,Atlanta Braves,1.5,-125,-1.5,105,1.5,-125,-1.5,105,1.5,-136,-1.5,108,1.5,-125,-1.5,105,1.5,-125,-1.5,105,1.5,-125,-1.5,104,1.5,-128,-1.5,106,1.5,-122,-1.5,108,1.5,-121,-1.5,103
2026-07-10,cc0b13e921789925a1c0502553d4ec9b,2026-07-11T01:41:00Z,San Diego Padres,Toronto Blue Jays,-1.5,165,1.5,-220,-1.5,170,1.5,-195,1.5,-205,-1.5,163,-1.5,172,1.5,-200,-1.5,170,1.5,-200,1.5,-202,-1.5,166,1.5,-200,-1.5,164,-1.5,171,1.5,-195,-1.5,165,1.5,-200
2026-07-10,ca5e8cb9be664ff91b121c15379d7ce9,2026-07-11T02:11:00Z,Los Angeles Dodgers,Arizona Diamondbacks,-1.5,-120,1.5,100,-1.5,-120,1.5,100,-1.5,-121,1.5,-104,-1.5,-120,1.5,100,-1.5,-120,1.5,100,-1.5,-118,1.5,-102,-1.5,-114,1.5,-105,-1.5,-117,1.5,103,-1.5,-121,1.5,102
2026-07-10,976819aa47554213e70bc968d9356fc4,2026-07-11T02:16:00Z,San Francisco Giants,Colorado Rockies,-1.5,135,1.5,-160,-1.5,140,1.5,-160,-1.5,140,1.5,-177,-1.5,140,1.5,-160,-1.5,140,1.5,-165,-1.5,135,1.5,-163,-1.5,146,1.5,-176,-1.5,141,1.5,-160,-1.5,139,1.5,-164
2026-07-10,8ec769ee362e5e0e25ac93ee886cdfd4,2026-07-11T18:11:00Z,Chicago White Sox,Athletics,,,,,,,,,,,,,,,,,,,,,,,,,1.5,-170,-1.5,140,,,,,1.5,-164,-1.5,139
2026-07-10,def5adac76d2258bb7ff1a427e09f8a8,2026-07-11T20:06:00Z,San Francisco Giants,Colorado Rockies,,,,,,,,,,,,,,,,,,,,,,,,,-1.5,155,1.5,-188,,,,,,,,
2026-07-10,3e0030b3cd282b42e4c204a9e30ec8f4,2026-07-11T20:06:00Z,Pittsburgh Pirates,Milwaukee Brewers,,,,,,,,,,,,,,,,,,,,,,,,,1.5,-152,-1.5,126,,,,,,,,
2026-07-10,93986de15fc102a4875daaf7e6250f9e,2026-07-11T20:06:00Z,Washington Nationals,New York Yankees,,,,,,,,,,,,,,,,,,,,,,,,,1.5,-105,-1.5,-114,,,,,,,,
2026-07-10,b552ecd25e0e2e615532c65ff294144f,2026-07-11T20:11:00Z,Miami Marlins,Cleveland Guardians,,,,,,,,,,,,,,,,,,,,,,,,,-1.5,158,1.5,-192,,,,,,,,
