date,game_id,commence_time,home_team,away_team,BetMGM_home_point,BetMGM_home_price,BetMGM_away_point,BetMGM_away_price,BetOnline.ag_home_point,BetOnline.ag_home_price,BetOnline.ag_away_point,BetOnline.ag_away_price,BetRivers_home_point,BetRivers_home_price,BetRivers_away_point,BetRivers_away_price,BetUS_home_point,BetUS_home_price,BetUS_away_point,BetUS_away_price,Bovada_home_point,Bovada_home_price,Bovada_away_point,Bovada_away_price,DraftKings_home_point,DraftKings_home_price,DraftKings_away_point,DraftKings_away_price,FanDuel_home_point,FanDuel_home_price,FanDuel_away_point,FanDuel_away_price,LowVig.ag_home_point,LowVig.ag_home_price,LowVig.ag_away_point,LowVig.ag_away_price,MyBookie.ag_home_point,MyBookie.ag_home_price,MyBookie.ag_away_point,MyBookie.ag_away_price
2026-06-13,247fa6e552058ec5ec90e09c8767b80d,2026-06-13T18:11:00Z,Minnesota Twins,St. Louis Cardinals,,,,,-1.5,183,1.5,-215,1.5,-186,-1.5,150,-1.5,184,1.5,-215,1.5,-170,-1.5,145,1.5,-166,-1.5,137,1.5,-172,-1.5,142,-1.5,185,1.5,-213,1.5,-167,-1.5,139
2026-06-13,a6e9a8c8f97ca039bc3b7b562fe18bab,2026-06-13T19:08:00Z,Toronto Blue Jays,New York Yankees,1.5,-170,-1.5,140,1.5,-165,-1.5,145,1.5,-167,-1.5,135,1.5,-165,-1.5,144,1.5,-175,-1.5,150,1.5,-175,-1.5,144,1.5,-176,-1.5,146,1.5,-165,-1.5,146,1.5,-172,-1.5,142
2026-06-13,4abb993b47a532760ffc38de1dabfac4,2026-06-13T20:05:00Z,Washington Nationals,Seattle Mariners,-1.5,160,1.5,-210,-1.5,165,1.5,-190,1.5,-200,-1.5,160,-1.5,168,1.5,-195,-1.5,170,1.5,-200,-1.5,163,1.5,-199,1.5,-196,-1.5,162,-1.5,166,1.5,-190,-1.5,160,1.5,-198
2026-06-13,fadfb2b20f21e61c059a0af585bff1a4,2026-06-13T20:06:00Z,Baltimore Orioles,San Diego Padres,1.5,-190,-1.5,155,-1.5,161,1.5,-185,-1.5,145,1.5,-182,-1.5,160,1.5,-185,-1.5,160,1.5,-185,-1.5,157,1.5,-191,-1.5,160,1.5,-194,-1.5,162,1.5,-185,-1.5,159,1.5,-194
2026-06-13,53d3be31566c2fefadd8c1b39e6dc788,2026-06-13T20:06:00Z,Pittsburgh Pirates,Miami Marlins,-1.5,165,1.5,-200,-1.5,165,1.5,-190,1.5,-215,-1.5,165,-1.5,164,1.5,-190,-1.5,170,1.5,-200,1.5,-193,-1.5,159,1.5,-205,-1.5,168,-1.5,166,1.5,-190,-1.5,160,1.5,-198
2026-06-13,c74f3242dd3557ee537e505c3e092143,2026-06-13T20:10:00Z,New York Mets,Atlanta Braves,1.5,-200,-1.5,165,-1.5,177,1.5,-205,1.5,-210,-1.5,163,-1.5,176,1.5,-205,-1.5,180,1.5,-220,1.5,-194,-1.5,159,-1.5,172,1.5,-210,-1.5,179,1.5,-204,-1.5,165,1.5,-206
2026-06-13,13a2225a2fcc3ccd5362b1f8f663c1f1,2026-06-13T20:10:00Z,Chicago White Sox,Los Angeles Dodgers,1.5,100,-1.5,-120,1.5,103,-1.5,-123,1.5,-108,-1.5,-115,1.5,105,-1.5,-125,1.5,100,-1.5,-120,1.5,100,-1.5,-120,1.5,100,-1.5,-120,1.5,106,-1.5,-120,1.5,102,-1.5,-116
2026-06-13,b4cc6ccb74628bd6a3264a9fd198bd6b,2026-06-13T20:11:00Z,Cincinnati Reds,Arizona Diamondbacks,1.5,-125,-1.5,105,1.5,-127,-1.5,107,1.5,-127,-1.5,102,1.5,-125,-1.5,105,1.5,-125,-1.5,105,1.5,-126,-1.5,104,1.5,-134,-1.5,112,1.5,-125,-1.5,110,1.5,-125,-1.5,109
2026-06-13,283a2198e9279b2d70ddfa898345b601,2026-06-13T20:11:00Z,Boston Red Sox,Texas Rangers,1.5,-200,-1.5,165,-1.5,177,1.5,-205,1.5,-225,-1.5,170,-1.5,176,1.5,-205,-1.5,180,1.5,-220,1.5,-202,-1.5,165,1.5,-205,-1.5,168,-1.5,179,1.5,-204,1.5,-204,-1.5,164
2026-06-13,b577f758aaccd486b96b1a218e4f830d,2026-06-13T20:11:00Z,Cleveland Guardians,Detroit Tigers,1.5,-155,-1.5,125,1.5,-147,-1.5,127,1.5,-143,-1.5,115,1.5,-145,-1.5,125,1.5,-145,-1.5,125,1.5,-155,-1.5,128,1.5,-144,-1.5,120,1.5,-146,-1.5,129,1.5,-147,-1.5,125
2026-06-13,585fa0b6aa89841fa095b120643c7716,2026-06-13T23:11:00Z,Kansas City Royals,Houston Astros,-1.5,150,1.5,-185,-1.5,157,1.5,-180,-1.5,150,1.5,-186,-1.5,156,1.5,-180,-1.5,160,1.5,-185,-1.5,153,1.5,-187,-1.5,160,1.5,-194,-1.5,158,1.5,-180,-1.5,152,1.5,-185
2026-06-13,7519b768b6e0980dc68e40e2b2b49089,2026-06-13T23:11:00Z,Milwaukee Brewers,Philadelphia Phillies,-1.5,125,1.5,-150,-1.5,130,1.5,-150,-1.5,138,1.5,-175,-1.5,130,1.5,-150,-1.5,130,1.5,-150,-1.5,124,1.5,-150,-1.5,134,1.5,-162,-1.5,132,1.5,-149,-1.5,127,1.5,-149
2026-06-13,197b2f8add16733591617503dd702d8f,2026-06-14T02:06:00Z,Athletics,Colorado Rockies,-1.5,100,1.5,-120,-1.5,105,1.5,-125,-1.5,106,1.5,-132,-1.5,105,1.5,-125,-1.5,105,1.5,-125,-1.5,104,1.5,-125,-1.5,112,1.5,-134,-1.5,108,1.5,-122,-1.5,107,1.5,-124
2026-06-13,d259bb716cd52554224d80732ac65232,2026-06-14T02:06:00Z,San Francisco Giants,Chicago Cubs,1.5,-170,-1.5,140,1.5,-165,-1.5,145,1.5,-162,-1.5,130,1.5,-165,-1.5,144,1.5,-170,-1.5,145,1.5,-170,-1.5,141,1.5,-166,-1.5,138,1.5,-165,-1.5,146,1.5,-167,-1.5,143
2026-06-13,020b5bffb5a1d101be8c6d61b9e29572,2026-06-14T02:08:00Z,Los Angeles Angels,Tampa Bay Rays,1.5,-170,-1.5,140,1.5,-162,-1.5,142,1.5,-175,-1.5,140,1.5,-160,-1.5,140,1.5,-170,-1.5,145,1.5,-171,-1.5,141,1.5,-182,-1.5,150,1.5,-162,-1.5,143,1.5,-179,-1.5,147
