date,game_id,commence_time,home_team,away_team,BetMGM_home_point,BetMGM_home_price,BetMGM_away_point,BetMGM_away_price,BetOnline.ag_home_point,BetOnline.ag_home_price,BetOnline.ag_away_point,BetOnline.ag_away_price,BetRivers_home_point,BetRivers_home_price,BetRivers_away_point,BetRivers_away_price,BetUS_home_point,BetUS_home_price,BetUS_away_point,BetUS_away_price,Bovada_home_point,Bovada_home_price,Bovada_away_point,Bovada_away_price,DraftKings_home_point,DraftKings_home_price,DraftKings_away_point,DraftKings_away_price,FanDuel_home_point,FanDuel_home_price,FanDuel_away_point,FanDuel_away_price,LowVig.ag_home_point,LowVig.ag_home_price,LowVig.ag_away_point,LowVig.ag_away_price,MyBookie.ag_home_point,MyBookie.ag_home_price,MyBookie.ag_away_point,MyBookie.ag_away_price
2026-07-17,43706fff6ae5bb5201b9add3c0945034,2026-07-17T17:36:00Z,Boston Red Sox,Tampa Bay Rays,1.5,-190,-1.5,154,-1.5,177,1.5,-205,1.5,-215,-1.5,165,-1.5,176,1.5,-205,-1.5,180,1.5,-220,1.5,-188,-1.5,154,1.5,-192,-1.5,158,-1.5,179,1.5,-204,1.5,-207,-1.5,175
2026-07-17,f20d3f5cf3efbb324f11686e68db809c,2026-07-17T23:06:00Z,New York Yankees,Los Angeles Dodgers,1.5,-175,-1.5,145,1.5,-168,-1.5,148,1.5,-180,-1.5,145,1.5,-170,-1.5,148,1.5,-170,-1.5,145,1.5,-171,-1.5,141,1.5,-182,-1.5,150,1.5,-168,-1.5,149,1.5,-171,-1.5,144
2026-07-17,9d0976062d4e6d31f94ff2c8b3baff89,2026-07-17T23:11:00Z,Boston Red Sox,Tampa Bay Rays,1.5,-190,-1.5,155,-1.5,179,1.5,-208,1.5,-186,-1.5,148,-1.5,180,1.5,-210,-1.5,175,1.5,-210,1.5,-190,-1.5,156,1.5,-196,-1.5,162,-1.5,181,1.5,-207,1.5,-194,-1.5,162
2026-07-17,c137da348b9193a96f85af78c01a1aca,2026-07-17T23:11:00Z,Cleveland Guardians,Pittsburgh Pirates,-1.5,165,1.5,-200,-1.5,170,1.5,-195,1.5,-225,-1.5,175,-1.5,168,1.5,-195,-1.5,165,1.5,-195,-1.5,163,1.5,-199,-1.5,168,1.5,-205,-1.5,171,1.5,-195,-1.5,158,1.5,-187
2026-07-17,218dcb584dbeb2e0c6f3ec5b029b0521,2026-07-17T23:16:00Z,Atlanta Braves,Texas Rangers,-1.5,100,1.5,-120,-1.5,100,1.5,-120,-1.5,102,1.5,-124,-1.5,100,1.5,-120,-1.5,100,1.5,-120,-1.5,106,1.5,-127,-1.5,104,1.5,-125,-1.5,103,1.5,-117,-1.5,100,1.5,-118
2026-07-17,cfb2e85cbd19eb03e617782d90d2c60e,2026-07-17T23:16:00Z,Toronto Blue Jays,Chicago White Sox,-1.5,150,1.5,-185,-1.5,157,1.5,-180,-1.5,155,1.5,-195,-1.5,156,1.5,-180,-1.5,160,1.5,-185,-1.5,153,1.5,-187,-1.5,158,1.5,-192,-1.5,158,1.5,-180,-1.5,152,1.5,-182
2026-07-17,11dadeb57de8089d2a80fb4a82fbff1d,2026-07-17T23:41:00Z,Milwaukee Brewers,Miami Marlins,-1.5,140,1.5,-170,-1.5,142,1.5,-162,-1.5,135,1.5,-165,-1.5,140,1.5,-160,-1.5,145,1.5,-170,-1.5,139,1.5,-168,-1.5,142,1.5,-172,-1.5,143,1.5,-162,-1.5,138,1.5,-165
2026-07-17,7d92a7dff1e2a4e0569b73cf9069f2e3,2026-07-18T00:06:00Z,Chicago Cubs,Minnesota Twins,,,,,-1.5,135,1.5,-155,-1.5,135,1.5,-165,-1.5,135,1.5,-155,-1.5,135,1.5,-160,-1.5,134,1.5,-162,-1.5,136,1.5,-164,-1.5,136,1.5,-154,-1.5,137,1.5,-161
2026-07-17,dbf668de78fe1352520d4e2011c77603,2026-07-18T00:11:00Z,Houston Astros,Baltimore Orioles,1.5,-190,-1.5,155,-1.5,177,1.5,-205,1.5,-190,-1.5,155,-1.5,176,1.5,-205,-1.5,175,1.5,-210,1.5,-192,-1.5,158,1.5,-178,-1.5,146,-1.5,179,1.5,-204,1.5,-203,-1.5,171
2026-07-17,704ba175e571a9f003f1c83cd86e48e6,2026-07-18T00:11:00Z,Kansas City Royals,San Diego Padres,1.5,-160,-1.5,135,1.5,-159,-1.5,139,1.5,-162,-1.5,133,1.5,-160,-1.5,140,1.5,-150,-1.5,130,1.5,-163,-1.5,135,1.5,-154,-1.5,128,1.5,-158,-1.5,140,1.5,-161,-1.5,136
2026-07-17,e9c736dab72b5dc33dd4f665870c8f2b,2026-07-18T00:41:00Z,Colorado Rockies,Cincinnati Reds,1.5,-175,-1.5,145,-1.5,165,1.5,-190,1.5,-177,-1.5,143,-1.5,164,1.5,-190,-1.5,165,1.5,-195,1.5,-171,-1.5,141,1.5,-178,-1.5,146,-1.5,166,1.5,-190,1.5,-174,-1.5,146
2026-07-17,e047c3dd3d688fead07d77b8b32852af,2026-07-18T01:39:00Z,Los Angeles Angels,Detroit Tigers,1.5,-175,-1.5,145,1.5,-172,-1.5,151,1.5,-175,-1.5,143,1.5,-170,-1.5,148,1.5,-175,-1.5,150,1.5,-175,-1.5,144,1.5,-182,-1.5,150,1.5,-172,-1.5,152,1.5,-172,-1.5,145
2026-07-17,2e309c8e4682895ea0516d055b78f53a,2026-07-18T01:41:00Z,Arizona Diamondbacks,St. Louis Cardinals,1.5,-175,-1.5,145,-1.5,186,1.5,-220,1.5,-182,-1.5,148,-1.5,188,1.5,-220,1.5,-175,-1.5,150,1.5,-175,-1.5,144,1.5,-182,-1.5,150,-1.5,189,1.5,-218,1.5,-172,-1.5,146
2026-07-17,e0989f5a2163779f2b0c456d7f844ce9,2026-07-18T01:41:00Z,Athletics,Washington Nationals,1.5,-145,-1.5,118,1.5,-140,-1.5,120,1.5,-143,-1.5,117,1.5,-140,-1.5,120,1.5,-140,-1.5,120,1.5,-145,-1.5,120,1.5,-132,-1.5,110,1.5,-138,-1.5,122,1.5,-140,-1.5,119
2026-07-17,25f714905d486c907ee2e0c1377097ea,2026-07-18T02:11:00Z,Seattle Mariners,San Francisco Giants,-1.5,118,1.5,-145,-1.5,116,1.5,-136,-1.5,132,1.5,-159,-1.5,115,1.5,-135,-1.5,125,1.5,-145,-1.5,123,1.5,-149,-1.5,125,1.5,-150,-1.5,119,1.5,-134,-1.5,120,1.5,-141
