date,game_id,commence_time,home_team,away_team,BetMGM_home_point,BetMGM_home_price,BetMGM_away_point,BetMGM_away_price,BetOnline.ag_home_point,BetOnline.ag_home_price,BetOnline.ag_away_point,BetOnline.ag_away_price,BetRivers_home_point,BetRivers_home_price,BetRivers_away_point,BetRivers_away_price,BetUS_home_point,BetUS_home_price,BetUS_away_point,BetUS_away_price,Bovada_home_point,Bovada_home_price,Bovada_away_point,Bovada_away_price,DraftKings_home_point,DraftKings_home_price,DraftKings_away_point,DraftKings_away_price,FanDuel_home_point,FanDuel_home_price,FanDuel_away_point,FanDuel_away_price,LowVig.ag_home_point,LowVig.ag_home_price,LowVig.ag_away_point,LowVig.ag_away_price,MyBookie.ag_home_point,MyBookie.ag_home_price,MyBookie.ag_away_point,MyBookie.ag_away_price
2026-07-20,ed99d6d31957cf5543b0733a49085559,2026-07-20T22:41:00Z,Cleveland Guardians,Minnesota Twins,1.5,-170,-1.5,140,1.5,-161,-1.5,141,1.5,-175,-1.5,140,1.5,-160,-1.5,140,1.5,-170,-1.5,145,1.5,-171,-1.5,141,1.5,-170,-1.5,140,1.5,-161,-1.5,142,1.5,-167,-1.5,141
2026-07-20,29d4af8b2386afc600f412243c22a53b,2026-07-20T23:06:00Z,New York Yankees,Pittsburgh Pirates,1.5,-200,-1.5,165,-1.5,177,1.5,-205,1.5,-215,-1.5,170,-1.5,176,1.5,-205,-1.5,180,1.5,-220,1.5,-198,-1.5,162,1.5,-205,-1.5,168,-1.5,179,1.5,-204,1.5,-197,-1.5,165
2026-07-20,f237d860c80df8632a4717d53fee1c25,2026-07-20T23:08:00Z,Toronto Blue Jays,Tampa Bay Rays,-1.5,135,1.5,-165,-1.5,139,1.5,-159,-1.5,132,1.5,-159,-1.5,140,1.5,-160,-1.5,135,1.5,-160,-1.5,134,1.5,-162,-1.5,126,1.5,-152,-1.5,140,1.5,-158,-1.5,138,1.5,-162
2026-07-20,0dd84d01f2970e524c07c9ff2a747b7f,2026-07-20T23:11:00Z,Boston Red Sox,Baltimore Orioles,-1.5,135,1.5,-160,-1.5,137,1.5,-157,-1.0,-104,1.0,-118,-1.5,135,1.5,-155,-1.5,130,1.5,-150,-1.5,135,1.5,-163,-1.5,136,1.5,-164,-1.5,138,1.5,-156,-1.5,131,1.5,-155
2026-07-20,128e4328bfe1ffa187a85b1e5e2b5ec6,2026-07-20T23:11:00Z,Philadelphia Phillies,Los Angeles Dodgers,-1.5,140,1.5,-170,-1.5,146,1.5,-166,-1.5,148,1.5,-182,-1.5,144,1.5,-165,-1.5,145,1.5,-170,-1.5,142,1.5,-172,-1.5,140,1.5,-170,-1.5,147,1.5,-166,-1.5,133,1.5,-157
2026-07-20,b829b2871533d73401916f919c2b485a,2026-07-20T23:16:00Z,Atlanta Braves,San Diego Padres,-1.5,145,1.5,-175,-1.5,149,1.5,-170,-1.5,145,1.5,-180,-1.5,148,1.5,-170,-1.5,150,1.5,-175,-1.5,144,1.5,-175,-1.5,158,1.5,-192,-1.5,150,1.5,-170,-1.5,147,1.5,-174
2026-07-20,c9a69923caed0afdda9fd6b94171b189,2026-07-20T23:41:00Z,Kansas City Royals,San Francisco Giants,1.5,-185,-1.5,150,-1.5,168,1.5,-193,1.5,-195,-1.5,155,-1.5,167,1.5,-193,-1.5,170,1.5,-200,1.5,-184,-1.5,151,1.5,-184,-1.5,152,-1.5,169,1.5,-193,1.5,-180,-1.5,152
2026-07-20,b6936af60f2ffed1b270c119f7127ae7,2026-07-20T23:41:00Z,Milwaukee Brewers,New York Mets,-1.5,-110,1.5,-110,-1.5,-110,1.5,-110,-1.5,-103,1.5,-118,-1.5,-110,1.5,-110,-1.5,-110,1.5,-110,-1.5,-108,1.5,-112,-1.5,-104,1.5,-115,-1.5,-107,1.5,-107,-1.5,-108,1.5,-108
2026-07-20,66d5a2a0202c6946683c1a8247be9ed4,2026-07-21T00:06:00Z,Chicago Cubs,Detroit Tigers,1.5,-175,-1.5,145,-1.5,167,1.5,-192,1.5,-167,-1.5,138,-1.5,164,1.5,-190,-1.5,170,1.5,-200,1.5,-174,-1.5,143,1.5,-176,-1.5,146,-1.5,168,1.5,-192,1.5,-172,-1.5,146
2026-07-20,97617f61842d6317b6167cdf64f137a1,2026-07-21T00:06:00Z,Texas Rangers,Chicago White Sox,-1.5,135,1.5,-160,-1.5,143,1.5,-163,-1.5,138,1.5,-167,-1.5,144,1.5,-165,-1.5,135,1.5,-160,-1.5,131,1.5,-159,-1.5,134,1.5,-162,-1.5,144,1.5,-163,-1.5,137,1.5,-162
