date,game_id,commence_time,home_team,away_team,BetMGM_home_point,BetMGM_home_price,BetMGM_away_point,BetMGM_away_price,BetOnline.ag_home_point,BetOnline.ag_home_price,BetOnline.ag_away_point,BetOnline.ag_away_price,BetRivers_home_point,BetRivers_home_price,BetRivers_away_point,BetRivers_away_price,BetUS_home_point,BetUS_home_price,BetUS_away_point,BetUS_away_price,Bovada_home_point,Bovada_home_price,Bovada_away_point,Bovada_away_price,DraftKings_home_point,DraftKings_home_price,DraftKings_away_point,DraftKings_away_price,FanDuel_home_point,FanDuel_home_price,FanDuel_away_point,FanDuel_away_price,LowVig.ag_home_point,LowVig.ag_home_price,LowVig.ag_away_point,LowVig.ag_away_price,MyBookie.ag_home_point,MyBookie.ag_home_price,MyBookie.ag_away_point,MyBookie.ag_away_price
2026-05-16,6b2d5ebb90ade419f4d5c59b95c1b301,2026-05-16T17:11:00Z,Detroit Tigers,Toronto Blue Jays,1.5,-200,-1.5,165,-1.5,180,1.5,-210,1.5,-205,-1.5,163,-1.5,192,1.5,-225,-1.5,175,1.5,-210,1.5,-186,-1.5,153,1.5,-205,-1.5,168,-1.5,182,1.5,-209,1.5,-202,-1.5,162
2026-05-16,f1f5588e7499f45638568bb30db784a3,2026-05-16T18:16:00Z,St. Louis Cardinals,Kansas City Royals,1.5,-190,-1.5,155,-1.5,170,1.5,-195,1.5,-190,-1.5,150,-1.5,168,1.5,-195,-1.5,175,1.5,-210,1.5,-175,-1.5,145,1.5,-194,-1.5,160,-1.5,171,1.5,-195,1.5,-196,-1.5,158
2026-05-16,e794b5b54765be45db1d4e7681c62e39,2026-05-16T19:11:00Z,Colorado Rockies,Arizona Diamondbacks,1.5,-125,-1.5,105,1.5,-124,-1.5,104,1.5,-129,-1.5,104,1.5,-125,-1.5,105,1.5,-120,-1.5,100,1.5,-126,-1.5,105,1.5,-130,-1.5,108,1.5,-121,-1.5,107,1.5,-123,-1.5,100
2026-05-16,cc7b9980605dd66040b354031b4491c8,2026-05-16T20:06:00Z,Washington Nationals,Baltimore Orioles,1.5,-170,-1.5,140,1.5,-163,-1.5,143,1.5,-175,-1.5,140,1.5,-165,-1.5,144,-1.5,175,1.5,-210,1.5,-178,-1.5,147,1.5,-176,-1.5,146,1.5,-163,-1.5,144,1.5,-177,-1.5,142
2026-05-16,2638aded4f2e2359a902072c9d2fba22,2026-05-16T20:06:00Z,Pittsburgh Pirates,Philadelphia Phillies,1.5,-118,-1.5,-102,1.5,-117,-1.5,-103,1.5,-122,-1.5,-103,1.5,-115,-1.5,-105,1.5,-120,-1.5,100,1.5,-118,-1.5,-102,1.5,-120,-1.5,100,1.5,-114,-1.5,100,1.5,-120,-1.5,-101
2026-05-16,c0881b4a195ada00f7db5d84c6cef8b7,2026-05-16T20:11:00Z,Tampa Bay Rays,Miami Marlins,-1.5,150,1.5,-185,-1.5,153,1.5,-175,-1.5,155,1.5,-195,-1.5,152,1.5,-175,-1.5,150,1.5,-175,-1.5,148,1.5,-180,-1.5,152,1.5,-184,-1.5,154,1.5,-175,-1.5,145,1.5,-180
2026-05-16,8cb0cf3de3f70a1993a155d8d3cfef98,2026-05-16T22:11:00Z,Cleveland Guardians,Cincinnati Reds,-1.5,125,1.5,-150,-1.5,135,1.5,-155,-1.5,125,1.5,-155,-1.5,135,1.5,-155,-1.5,130,1.5,-150,-1.5,128,1.5,-155,-1.5,126,1.5,-152,-1.5,136,1.5,-154,-1.5,131,1.5,-161
2026-05-16,4b228f8e92985dcf7be730bd8e8c2c5d,2026-05-16T23:11:00Z,Chicago White Sox,Chicago Cubs,1.5,-200,-1.5,165,-1.5,174,1.5,-200,1.5,-180,-1.5,145,-1.5,172,1.5,-200,-1.5,180,1.5,-220,1.5,-191,-1.5,157,1.5,-184,-1.5,152,-1.5,175,1.5,-200,1.5,-189,-1.5,153
2026-05-16,58b1dff480365011b5d7ad2e1c40baae,2026-05-16T23:11:00Z,Houston Astros,Texas Rangers,1.5,-140,-1.5,115,1.5,-133,-1.5,113,1.5,-143,-1.5,115,1.5,-135,-1.5,115,1.5,-135,-1.5,115,1.5,-136,-1.5,113,1.5,-137,-1.5,114,1.5,-131,-1.5,116,1.5,-138,-1.5,113
2026-05-16,a5e515bbcd25515bb500f052064aa31d,2026-05-16T23:11:00Z,Minnesota Twins,Milwaukee Brewers,,,,,1.5,-152,-1.5,132,1.5,-165,-1.5,133,1.5,-150,-1.5,130,1.5,-160,-1.5,135,1.5,-155,-1.5,129,1.5,-160,-1.5,132,1.5,-151,-1.5,133,1.5,-155,-1.5,126
