date,game_id,commence_time,home_team,away_team,BetMGM_home_point,BetMGM_home_price,BetMGM_away_point,BetMGM_away_price,BetOnline.ag_home_point,BetOnline.ag_home_price,BetOnline.ag_away_point,BetOnline.ag_away_price,BetRivers_home_point,BetRivers_home_price,BetRivers_away_point,BetRivers_away_price,BetUS_home_point,BetUS_home_price,BetUS_away_point,BetUS_away_price,Bovada_home_point,Bovada_home_price,Bovada_away_point,Bovada_away_price,DraftKings_home_point,DraftKings_home_price,DraftKings_away_point,DraftKings_away_price,FanDuel_home_point,FanDuel_home_price,FanDuel_away_point,FanDuel_away_price,LowVig.ag_home_point,LowVig.ag_home_price,LowVig.ag_away_point,LowVig.ag_away_price,MyBookie.ag_home_point,MyBookie.ag_home_price,MyBookie.ag_away_point,MyBookie.ag_away_price
2026-06-03,73486391be3ca754c34d1a20ca7fbf6c,2026-06-03T17:06:00Z,Washington Nationals,Miami Marlins,1.5,-190,-1.5,155,-1.5,180,1.5,-210,1.5,-190,-1.5,150,-1.5,180,1.5,-210,1.5,-180,-1.5,155,1.5,-184,-1.5,151,1.5,-188,-1.5,155,-1.5,182,1.5,-209,1.5,-181,-1.5,152
2026-06-03,d1a33cbd30c6a1734e919a36c80b83b5,2026-06-03T17:11:00Z,Tampa Bay Rays,Detroit Tigers,-1.5,140,1.5,-170,-1.5,142,1.5,-162,-1.5,145,1.5,-182,-1.5,140,1.5,-160,-1.5,140,1.5,-165,-1.5,140,1.5,-170,-1.5,140,1.5,-170,-1.5,143,1.5,-162,-1.5,142,1.5,-169
2026-06-03,bee59a7dbd5441cad240f0571973b255,2026-06-03T17:41:00Z,Minnesota Twins,Chicago White Sox,-1.5,140,1.5,-170,-1.5,143,1.5,-163,-1.5,140,1.5,-175,-1.5,144,1.5,-165,-1.5,135,1.5,-160,-1.5,139,1.5,-168,-1.5,136,1.5,-164,-1.5,144,1.5,-163,-1.5,138,1.5,-166
2026-06-03,9e7ec8d783bb18b8a2775b32d91e9824,2026-06-03T19:41:00Z,Seattle Mariners,New York Mets,-1.5,154,1.5,-190,-1.5,160,1.5,-183,-1.5,145,1.5,-182,-1.5,160,1.5,-185,-1.5,155,1.5,-180,-1.5,153,1.5,-186,-1.5,152,1.5,-184,-1.5,161,1.5,-183,-1.5,144,1.5,-170
2026-06-03,31eba8fe40243a3e0e029a8b9949d756,2026-06-03T22:41:00Z,Philadelphia Phillies,San Diego Padres,-1.5,-102,1.5,-118,-1.5,104,1.5,-124,-1.5,102,1.5,-127,-1.5,105,1.5,-125,-1.5,100,1.5,-120,-1.5,100,1.5,-121,-1.5,-106,1.5,-113,-1.5,107,1.5,-121,-1.5,103,1.5,-126
2026-06-03,3ca053166f16be8d40c5adfe1a2bd8aa,2026-06-03T22:46:00Z,Boston Red Sox,Baltimore Orioles,-1.5,125,1.5,-155,-1.5,135,1.5,-155,-1.5,140,1.5,-177,-1.5,135,1.5,-155,-1.5,135,1.5,-160,-1.5,131,1.5,-158,-1.5,130,1.5,-156,-1.5,136,1.5,-154,-1.5,128,1.5,-157
2026-06-03,859f56a081b813c2f16240bc2687f241,2026-06-03T23:06:00Z,New York Yankees,Cleveland Guardians,-1.5,135,1.5,-160,-1.5,135,1.5,-155,-1.5,148,1.5,-186,-1.5,135,1.5,-155,-1.5,145,1.5,-170,-1.5,134,1.5,-162,-1.5,142,1.5,-172,-1.5,136,1.5,-154,-1.5,135,1.5,-165
2026-06-03,682766eb5df9e22bd3689cd7ae59899b,2026-06-03T23:10:00Z,Cincinnati Reds,Kansas City Royals,-1.5,135,1.5,-165,-1.5,135,1.5,-155,-1.5,130,1.5,-162,-1.5,135,1.5,-155,-1.5,130,1.5,-150,-1.5,131,1.5,-159,-1.5,130,1.5,-156,-1.5,136,1.5,-154,-1.5,129,1.5,-157
2026-06-03,7440e18762df663a2c7e8fe443772540,2026-06-03T23:16:00Z,Atlanta Braves,Toronto Blue Jays,-1.5,140,1.5,-170,-1.5,145,1.5,-165,-1.5,150,1.5,-186,-1.5,144,1.5,-165,-1.5,145,1.5,-170,-1.5,139,1.5,-168,-1.5,146,1.5,-176,-1.5,146,1.5,-165,-1.5,133,1.5,-163
2026-06-03,2b93a316b12e1dddfcb752bed7aa43d6,2026-06-03T23:40:00Z,Milwaukee Brewers,San Francisco Giants,-1.5,135,1.5,-165,-1.5,140,1.5,-160,-1.5,150,1.5,-186,-1.5,140,1.5,-160,-1.5,140,1.5,-165,-1.5,136,1.5,-164,-1.5,140,1.5,-170,-1.5,141,1.5,-160,-1.5,134,1.5,-166
