date,game_id,home_team,away_team,BetMGM_home_point,BetMGM_home_price,BetMGM_away_point,BetMGM_away_price,BetOnline.ag_home_point,BetOnline.ag_home_price,BetOnline.ag_away_point,BetOnline.ag_away_price,BetRivers_home_point,BetRivers_home_price,BetRivers_away_point,BetRivers_away_price,BetUS_home_point,BetUS_home_price,BetUS_away_point,BetUS_away_price,Bovada_home_point,Bovada_home_price,Bovada_away_point,Bovada_away_price,DraftKings_home_point,DraftKings_home_price,DraftKings_away_point,DraftKings_away_price,FanDuel_home_point,FanDuel_home_price,FanDuel_away_point,FanDuel_away_price,LowVig.ag_home_point,LowVig.ag_home_price,LowVig.ag_away_point,LowVig.ag_away_price,MyBookie.ag_home_point,MyBookie.ag_home_price,MyBookie.ag_away_point,MyBookie.ag_away_price
2026-04-14,385f86efd6c56a30190e6bb26a224fe6,Baltimore Orioles,Arizona Diamondbacks,-1.5,135,1.5,-160,-1.5,135,1.5,-155,-1.5,125,1.5,-155,-1.5,135,1.5,-155,-1.5,135,1.5,-160,-1.5,129,1.5,-156,-1.5,126,1.5,-152,-1.5,136,1.5,-154,-1.5,128,1.5,-158
2026-04-14,42f96d05fcb3bf3aefe7588b7e0de883,Philadelphia Phillies,Chicago Cubs,-1.5,145,1.5,-175,-1.5,143,1.5,-163,-1.5,140,1.5,-175,-1.5,144,1.5,-165,-1.5,145,1.5,-170,-1.5,139,1.5,-168,-1.5,146,1.5,-176,-1.5,144,1.5,-163,-1.5,137,1.5,-169
2026-04-14,fb1c5d37a9a3812d5d1e0b5ab2f3e768,Cincinnati Reds,San Francisco Giants,1.5,-185,-1.5,150,-1.5,173,1.5,-198,1.5,-180,-1.5,143,-1.5,172,1.5,-200,-1.5,175,1.5,-210,1.5,-179,-1.5,148,1.5,-184,-1.5,152,-1.5,174,1.5,-198,1.5,-185,-1.5,150
2026-04-14,441105a5d9e63b9467a1b49e493aff1f,Detroit Tigers,Kansas City Royals,1.5,-200,-1.5,165,-1.5,174,1.5,-200,1.5,-225,-1.5,170,-1.5,172,1.5,-200,-1.5,175,1.5,-210,1.5,-186,-1.5,153,1.5,-205,-1.5,168,-1.5,175,1.5,-200,-1.5,168,1.5,-208
2026-04-14,d5bcde6808790e2d31facdd85fadb43e,Pittsburgh Pirates,Washington Nationals,-1.5,110,1.5,-135,-1.5,111,1.5,-131,-1.5,110,1.5,-136,-1.5,110,1.5,-130,-1.5,110,1.5,-130,-1.5,109,1.5,-131,-1.5,114,1.5,-137,-1.5,114,1.5,-129,-1.5,108,1.5,-132
2026-04-14,e24b161253e29f8c9ef92e6906b29364,New York Yankees,Los Angeles Angels,-1.5,118,1.5,-145,-1.5,112,1.5,-132,-1.5,117,1.5,-143,-1.5,110,1.5,-130,-1.5,115,1.5,-135,-1.5,113,1.5,-136,-1.5,116,1.5,-140,-1.5,115,1.5,-130,-1.5,111,1.5,-137
2026-04-14,be2fbbe5b663cd7dc72d23031f2498ec,Atlanta Braves,Miami Marlins,-1.5,125,1.5,-155,-1.5,128,1.5,-148,-1.5,133,1.5,-165,-1.5,130,1.5,-150,-1.5,130,1.5,-150,-1.5,129,1.5,-156,-1.5,132,1.5,-160,-1.5,130,1.5,-147,-1.5,124,1.5,-154
2026-04-14,62e56fb8e25706db1f4b277d3dab18de,Minnesota Twins,Boston Red Sox,,,,,1.5,-145,-1.5,125,1.5,-152,-1.5,123,1.5,-145,-1.5,125,1.5,-150,-1.5,130,1.5,-149,-1.5,123,1.5,-152,-1.5,126,1.5,-143,-1.5,127,1.5,-147,-1.5,120
2026-04-14,3de0bc35b00fae1cd6acfbadcf023411,Chicago White Sox,Tampa Bay Rays,1.5,-150,-1.5,125,1.5,-145,-1.5,125,1.5,-150,-1.5,120,1.5,-145,-1.5,125,1.5,-145,-1.5,125,1.5,-149,-1.5,123,1.5,-154,-1.5,128,1.5,-143,-1.5,127,1.5,-147,-1.5,119
2026-04-14,9d2cb684d156eddca29c13df0d0bce22,Milwaukee Brewers,Toronto Blue Jays,1.5,-235,-1.5,175,-1.5,177,1.5,-205,1.5,-235,-1.5,175,-1.5,176,1.5,-205,-1.5,180,1.5,-220,1.5,-201,-1.5,164,-1.5,176,1.5,-215,-1.5,179,1.5,-204,-1.5,167,1.5,-208
